,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,2421.12832,114.0,113.0,112.0,107.0,112.0
2,2.0,2443.019817,114.0,112.0,111.0,112.0,112.0
3,3.0,2465.029468,115.0,117.0,115.0,113.0,114.0
4,4.0,2487.029839,115.0,114.0,116.0,116.0,117.0
5,5.0,2509.038835,119.0,119.0,119.0,118.0,116.0
6,6.0,2531.015114,119.0,118.0,116.0,119.0,118.0
7,7.0,2553.027801,118.0,122.0,120.0,121.0,120.0
8,8.0,2575.033147,122.0,121.0,119.0,123.0,122.0
9,9.0,2597.008911,122.0,124.0,121.0,125.0,122.0
10,10.0,2619.033797,125.0,124.0,124.0,122.0,123.0
11,11.0,2641.025516,124.0,125.0,127.0,122.0,127.0
12,12.0,2663.060525,126.0,124.0,126.0,125.0,127.0
13,13.0,2685.025449,128.0,126.0,127.0,130.0,128.0
14,14.0,2707.018663,126.0,128.0,126.0,129.0,129.0
15,15.0,2729.037948,126.0,129.0,130.0,125.0,131.0
16,16.0,2751.028346,128.0,132.0,132.0,128.0,129.0
17,17.0,2773.043822,126.0,127.0,126.0,128.0,127.0
18,18.0,2795.013894,128.0,128.0,128.0,132.0,128.0
19,19.0,2817.058514,131.0,131.0,131.0,133.0,133.0
20,20.0,2839.009404,132.0,135.0,132.0,133.0,134.0
21,21.0,2861.027855,137.0,135.0,136.0,137.0,132.0
22,22.0,2883.060501,136.0,136.0,137.0,141.0,140.0
23,23.0,2905.017654,138.0,142.0,139.0,140.0,139.0
24,24.0,2927.036969,142.0,142.0,142.0,140.0,141.0
25,25.0,2949.066666,142.0,145.0,143.0,143.0,143.0
26,26.0,2971.050325,143.0,142.0,144.0,144.0,143.0
27,27.0,2993.021839,145.0,144.0,145.0,145.0,146.0
28,28.0,3015.005945,145.0,146.0,145.0,149.0,145.0
29,29.0,3037.022189,148.0,147.0,149.0,149.0,149.0
30,30.0,3059.020735,150.0,148.0,151.0,149.0,154.0
31,31.0,3081.034394,154.0,154.0,150.0,151.0,153.0
32,32.0,3103.008344,155.0,151.0,155.0,151.0,154.0
33,33.0,3125.007582,155.0,156.0,154.0,154.0,155.0
34,34.0,3147.033601,155.0,152.0,153.0,152.0,155.0
35,35.0,3169.010096,155.0,155.0,156.0,156.0,156.0
36,36.0,3191.02039,157.0,156.0,155.0,157.0,156.0
37,37.0,3213.058047,157.0,156.0,159.0,157.0,154.0
38,38.0,3235.017429,157.0,154.0,157.0,158.0,155.0
39,39.0,3257.007603,159.0,154.0,156.0,159.0,158.0
40,40.0,3279.071873,157.0,157.0,155.0,157.0,156.0
41,41.0,3301.020943,157.0,157.0,157.0,159.0,158.0
42,42.0,3323.023773,157.0,155.0,157.0,154.0,157.0
43,43.0,3345.014472,158.0,157.0,158.0,157.0,158.0
44,44.0,3367.025381,157.0,157.0,155.0,155.0,155.0
45,45.0,3389.022009,159.0,154.0,158.0,159.0,159.0
46,46.0,3411.012718,157.0,157.0,160.0,158.0,157.0
47,47.0,3433.083845,158.0,156.0,159.0,159.0,157.0
48,48.0,3455.080421,157.0,157.0,157.0,154.0,156.0
49,49.0,3477.024514,153.0,158.0,157.0,156.0,158.0
50,50.0,3499.005881,161.0,156.0,158.0,160.0,158.0
