,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,384.418524,121.0,119.0,122.0,121.0,120.0
2,2.0,399.379629,120.0,121.0,124.0,120.0,120.0
3,3.0,413.367708,121.0,120.0,123.0,122.0,121.0
4,4.0,428.378348,125.0,123.0,124.0,125.0,123.0
5,5.0,443.381767,127.0,126.0,124.0,126.0,124.0
6,6.0,458.380882,126.0,128.0,128.0,125.0,125.0
7,7.0,473.380191,126.0,128.0,130.0,130.0,131.0
8,8.0,488.397,129.0,131.0,129.0,130.0,129.0
9,9.0,503.411586,134.0,133.0,133.0,133.0,132.0
10,10.0,518.361267,133.0,134.0,133.0,134.0,135.0
11,11.0,533.359989,133.0,135.0,136.0,135.0,136.0
12,12.0,548.373705,133.0,134.0,137.0,135.0,135.0
13,13.0,563.397098,133.0,137.0,133.0,135.0,133.0
14,14.0,578.349112,138.0,136.0,134.0,136.0,136.0
15,15.0,592.366066,138.0,137.0,136.0,134.0,136.0
16,16.0,607.40153,139.0,138.0,137.0,134.0,139.0
17,17.0,622.358492,140.0,143.0,140.0,139.0,138.0
18,18.0,637.364335,142.0,140.0,142.0,142.0,140.0
19,19.0,652.378853,139.0,142.0,139.0,143.0,141.0
20,20.0,667.403185,144.0,139.0,144.0,142.0,137.0
21,21.0,682.397164,144.0,147.0,144.0,146.0,145.0
22,22.0,697.395173,149.0,148.0,147.0,146.0,145.0
23,23.0,712.398446,152.0,148.0,145.0,150.0,147.0
24,24.0,727.358927,147.0,148.0,152.0,148.0,149.0
25,25.0,742.372974,148.0,150.0,149.0,154.0,151.0
26,26.0,757.368985,155.0,152.0,150.0,152.0,154.0
27,27.0,772.391289,157.0,157.0,156.0,153.0,157.0
28,28.0,787.357278,158.0,158.0,153.0,157.0,158.0
29,29.0,801.349452,154.0,154.0,160.0,159.0,156.0
30,30.0,816.387643,158.0,156.0,159.0,159.0,156.0
