,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,738.596019,109.0,106.0,107.0,107.0,108.0
2,2.0,760.510421,108.0,109.0,110.0,109.0,108.0
3,3.0,782.555143,111.0,112.0,109.0,111.0,111.0
4,4.0,804.484591,111.0,111.0,110.0,112.0,110.0
5,5.0,826.516173,110.0,113.0,113.0,114.0,110.0
6,6.0,848.971872,112.0,114.0,114.0,112.0,115.0
7,7.0,870.484615,112.0,110.0,113.0,112.0,113.0
8,8.0,892.497551,114.0,113.0,114.0,115.0,114.0
9,9.0,914.494217,113.0,110.0,113.0,112.0,113.0
10,10.0,936.492641,112.0,115.0,112.0,115.0,115.0
11,11.0,958.533442,117.0,113.0,112.0,113.0,114.0
12,12.0,980.508097,114.0,115.0,113.0,118.0,115.0
13,13.0,1002.503386,113.0,111.0,113.0,115.0,114.0
14,14.0,1024.52522,115.0,118.0,116.0,115.0,115.0
15,15.0,1046.485736,115.0,116.0,115.0,115.0,114.0
16,16.0,1068.494987,114.0,116.0,117.0,117.0,116.0
17,17.0,1090.511628,116.0,118.0,120.0,121.0,116.0
18,18.0,1112.491353,114.0,117.0,115.0,117.0,117.0
19,19.0,1134.490868,119.0,121.0,118.0,118.0,117.0
20,20.0,1156.541918,120.0,119.0,117.0,120.0,118.0
21,21.0,1178.491686,122.0,119.0,119.0,117.0,120.0
22,22.0,1200.49716,122.0,120.0,120.0,118.0,121.0
23,23.0,1222.503085,120.0,120.0,120.0,117.0,119.0
24,24.0,1244.508446,119.0,120.0,118.0,121.0,121.0
25,25.0,1266.570619,119.0,117.0,120.0,119.0,115.0
26,26.0,1288.535619,119.0,119.0,118.0,117.0,117.0
27,27.0,1310.526205,118.0,119.0,119.0,118.0,119.0
28,28.0,1332.519973,119.0,117.0,117.0,118.0,120.0
29,29.0,1354.519207,119.0,119.0,116.0,118.0,118.0
30,30.0,1376.50832,118.0,118.0,118.0,117.0,119.0
31,31.0,1398.539686,120.0,119.0,120.0,118.0,121.0
32,32.0,1420.538477,122.0,119.0,120.0,120.0,117.0
33,33.0,1442.533209,118.0,119.0,118.0,118.0,119.0
34,34.0,1464.517539,116.0,119.0,119.0,118.0,121.0
35,35.0,1486.55542,120.0,118.0,121.0,118.0,119.0
36,36.0,1508.533772,119.0,121.0,116.0,120.0,124.0
37,37.0,1530.509569,119.0,121.0,122.0,119.0,122.0
38,38.0,1552.580257,123.0,120.0,121.0,121.0,121.0
39,39.0,1574.50588,121.0,124.0,122.0,121.0,121.0
40,40.0,1596.519776,119.0,120.0,121.0,119.0,120.0
41,41.0,1618.524867,119.0,120.0,118.0,122.0,121.0
42,42.0,1640.51514,117.0,121.0,118.0,119.0,120.0
43,43.0,1662.501838,120.0,120.0,123.0,120.0,121.0
44,44.0,1684.546621,120.0,121.0,119.0,121.0,119.0
45,45.0,1706.521273,120.0,119.0,119.0,120.0,119.0
46,46.0,1728.511818,121.0,124.0,121.0,121.0,122.0
47,47.0,1750.536876,123.0,125.0,124.0,123.0,123.0
48,48.0,1772.561394,123.0,123.0,121.0,124.0,124.0
49,49.0,1794.533378,125.0,121.0,122.0,122.0,123.0
50,50.0,1816.605996,126.0,119.0,122.0,122.0,124.0
51,51.0,1838.522306,119.0,121.0,123.0,120.0,122.0
52,52.0,1860.725675,122.0,123.0,120.0,123.0,123.0
53,53.0,1882.646187,124.0,123.0,123.0,121.0,123.0
