,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,530.210639,125.0,123.0,126.0,129.0,127.0
2,2.0,545.153279,126.0,126.0,125.0,125.0,126.0
3,3.0,560.134791,124.0,124.0,123.0,127.0,125.0
4,4.0,575.143008,122.0,122.0,123.0,121.0,121.0
5,5.0,590.143191,121.0,120.0,123.0,122.0,123.0
6,6.0,605.134724,121.0,120.0,122.0,122.0,120.0
7,7.0,620.158495,118.0,117.0,121.0,122.0,118.0
8,8.0,635.139801,120.0,123.0,120.0,117.0,122.0
9,9.0,650.121617,123.0,120.0,120.0,121.0,121.0
10,10.0,665.183196,120.0,121.0,120.0,121.0,121.0
11,11.0,680.136296,121.0,119.0,120.0,123.0,119.0
12,12.0,695.151516,120.0,121.0,121.0,121.0,122.0
13,13.0,710.124022,116.0,115.0,114.0,113.0,117.0
14,14.0,725.12685,113.0,112.0,113.0,113.0,114.0
15,15.0,740.135536,110.0,111.0,112.0,111.0,109.0
16,16.0,755.127057,109.0,109.0,110.0,108.0,110.0
17,17.0,770.152588,109.0,114.0,110.0,109.0,108.0
18,18.0,785.123489,111.0,107.0,110.0,111.0,111.0
19,19.0,800.154963,108.0,109.0,110.0,111.0,111.0
20,20.0,815.128879,110.0,108.0,108.0,110.0,109.0
21,21.0,830.148229,108.0,109.0,107.0,108.0,105.0
22,22.0,845.143965,108.0,109.0,109.0,107.0,109.0
23,23.0,860.138628,108.0,106.0,109.0,107.0,108.0
24,24.0,875.137696,106.0,109.0,104.0,105.0,106.0
25,25.0,890.141991,109.0,107.0,106.0,108.0,108.0
26,26.0,905.134679,106.0,107.0,107.0,109.0,107.0
27,27.0,920.133107,106.0,108.0,103.0,105.0,109.0
28,28.0,935.131022,107.0,108.0,107.0,109.0,106.0
29,29.0,950.147942,106.0,107.0,108.0,107.0,108.0
30,30.0,965.139784,106.0,107.0,107.0,104.0,104.0
31,31.0,980.166096,106.0,109.0,106.0,108.0,107.0
32,32.0,995.139994,107.0,107.0,106.0,109.0,107.0
33,33.0,1010.144254,104.0,108.0,107.0,105.0,105.0
34,34.0,1025.142277,106.0,105.0,108.0,108.0,106.0
35,35.0,1040.111556,105.0,106.0,104.0,104.0,105.0
36,36.0,1055.153589,107.0,107.0,105.0,105.0,107.0
37,37.0,1070.136968,109.0,106.0,107.0,107.0,106.0
38,38.0,1085.155215,106.0,107.0,107.0,106.0,108.0
39,39.0,1100.151793,109.0,107.0,109.0,108.0,110.0
40,40.0,1115.162912,105.0,106.0,104.0,106.0,105.0
41,41.0,1130.14341,105.0,106.0,105.0,105.0,106.0
42,42.0,1145.143754,106.0,106.0,106.0,104.0,105.0
43,43.0,1160.200272,105.0,104.0,105.0,107.0,105.0
44,44.0,1175.159864,107.0,104.0,107.0,107.0,107.0
45,45.0,1190.12892,105.0,106.0,107.0,106.0,106.0
46,46.0,1205.135484,104.0,106.0,107.0,108.0,106.0
47,47.0,1220.178848,106.0,103.0,108.0,106.0,105.0
48,48.0,1235.171057,108.0,106.0,106.0,105.0,104.0
49,49.0,1250.157882,110.0,109.0,107.0,108.0,107.0
