,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2846.861863,30.0,242.0,123.0,70.0,71.0,71.0,74.0,75.0,71.0,74.0,72.0,70.0,68.0
2,2847.349226,30.0,250.0,109.0,69.0,69.0,70.0,71.0,71.0,69.0,73.0,71.0,69.0,67.0
3,2848.357621,30.0,251.0,103.0,70.0,72.0,71.0,71.0,72.0,70.0,71.0,71.0,70.0,68.0
4,2849.349808,30.0,250.0,104.0,69.0,70.0,70.0,70.0,70.0,69.0,70.0,70.0,69.0,67.0
5,2850.349914,30.0,250.0,103.0,69.0,70.0,70.0,71.0,71.0,69.0,71.0,71.0,70.0,68.0
6,2851.349895,30.0,250.0,104.0,69.0,70.0,70.0,71.0,71.0,69.0,71.0,71.0,69.0,67.0
7,2852.349827,30.0,251.0,103.0,69.0,69.0,69.0,70.0,71.0,69.0,70.0,70.0,69.0,67.0
8,2853.349327,30.0,250.0,105.0,69.0,69.0,69.0,70.0,71.0,69.0,71.0,70.0,69.0,67.0
9,2854.349605,30.0,250.0,105.0,69.0,70.0,70.0,71.0,71.0,69.0,71.0,70.0,69.0,67.0
10,2855.349673,37.0,250.0,105.0,69.0,71.0,70.0,71.0,71.0,69.0,71.0,70.0,69.0,67.0
11,2856.349777,37.0,247.0,110.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,71.0,69.0,67.0
12,2857.349816,37.0,246.0,112.0,69.0,70.0,70.0,72.0,72.0,70.0,72.0,71.0,70.0,67.0
13,2858.349791,37.0,246.0,114.0,69.0,70.0,71.0,72.0,72.0,70.0,72.0,71.0,69.0,68.0
14,2859.349755,37.0,246.0,115.0,69.0,70.0,70.0,72.0,72.0,71.0,73.0,72.0,70.0,67.0
15,2860.349956,37.0,246.0,115.0,70.0,70.0,71.0,72.0,72.0,70.0,72.0,71.0,69.0,67.0
16,2861.349733,37.0,245.0,115.0,70.0,70.0,71.0,72.0,72.0,70.0,72.0,71.0,70.0,67.0
17,2862.349687,37.0,245.0,115.0,69.0,71.0,70.0,72.0,72.0,70.0,72.0,71.0,70.0,67.0
18,2863.350394,37.0,245.0,114.0,71.0,71.0,71.0,73.0,73.0,71.0,73.0,71.0,70.0,68.0
19,2864.349925,37.0,245.0,115.0,69.0,71.0,71.0,72.0,73.0,71.0,73.0,71.0,70.0,68.0
20,2865.349846,40.0,245.0,115.0,70.0,71.0,71.0,72.0,73.0,71.0,72.0,72.0,70.0,68.0
21,2866.348952,40.0,244.0,116.0,71.0,71.0,72.0,73.0,73.0,71.0,73.0,72.0,71.0,68.0
22,2867.350644,40.0,247.0,118.0,70.0,70.0,71.0,73.0,73.0,71.0,73.0,72.0,70.0,68.0
23,2868.351229,40.0,243.0,118.0,71.0,71.0,71.0,73.0,73.0,71.0,72.0,71.0,70.0,68.0
24,2869.350022,40.0,243.0,120.0,70.0,71.0,71.0,73.0,73.0,71.0,72.0,71.0,70.0,67.0
