,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56.0,120.0,89.0,88.0,95.0,95.0,141.0,95.0,95.0,95.0,95.0,95.0
2,56.0,57.0,89.0,87.0,95.0,95.0,84.0,32.0,95.0,95.0,96.0,95.0
3,54.0,63.0,89.0,88.0,95.0,95.0,85.0,29.0,95.0,95.0,95.0,95.0
4,55.0,59.0,88.0,89.0,95.0,95.0,83.0,27.0,95.0,95.0,95.0,95.0
5,57.0,59.0,89.0,84.0,95.0,95.0,83.0,26.0,95.0,95.0,95.0,95.0
6,55.0,57.0,89.0,87.0,95.0,95.0,82.0,24.0,95.0,95.0,95.0,94.0
7,56.0,56.0,89.0,88.0,95.0,95.0,82.0,24.0,95.0,95.0,95.0,95.0
8,55.0,55.0,89.0,87.0,95.0,95.0,81.0,24.0,95.0,95.0,95.0,95.0
9,55.0,56.0,90.0,87.0,95.0,95.0,81.0,23.0,95.0,95.0,95.0,95.0
10,56.0,54.0,89.0,88.0,95.0,95.0,81.0,24.0,95.0,95.0,95.0,95.0
11,56.0,49.0,89.0,88.0,95.0,95.0,81.0,23.0,95.0,95.0,95.0,95.0
12,57.0,55.0,100.0,87.0,95.0,95.0,81.0,23.0,96.0,96.0,95.0,95.0
13,58.0,55.0,97.0,90.0,96.0,95.0,81.0,23.0,96.0,96.0,95.0,95.0
14,57.0,55.0,91.0,87.0,96.0,95.0,81.0,23.0,96.0,96.0,96.0,95.0
15,58.0,55.0,100.0,90.0,96.0,95.0,81.0,23.0,96.0,96.0,96.0,95.0
16,59.0,57.0,105.0,97.0,93.0,96.0,81.0,23.0,101.0,96.0,95.0,95.0
17,60.0,58.0,107.0,102.0,102.0,96.0,81.0,23.0,98.0,96.0,97.0,96.0
18,61.0,56.0,107.0,104.0,100.0,96.0,81.0,23.0,98.0,96.0,96.0,96.0
19,61.0,57.0,109.0,115.0,100.0,96.0,81.0,23.0,99.0,96.0,95.0,96.0
20,64.0,59.0,113.0,108.0,117.0,98.0,83.0,23.0,103.0,97.0,96.0,96.0
21,67.0,58.0,112.0,123.0,113.0,103.0,86.0,23.0,103.0,97.0,96.0,96.0
22,69.0,60.0,114.0,107.0,119.0,102.0,86.0,23.0,103.0,97.0,96.0,97.0
23,72.0,62.0,117.0,121.0,132.0,109.0,93.0,25.0,105.0,98.0,97.0,98.0
24,76.0,66.0,119.0,126.0,139.0,113.0,90.0,24.0,102.0,100.0,97.0,97.0
25,80.0,68.0,120.0,134.0,128.0,126.0,103.0,26.0,98.0,103.0,99.0,97.0
26,79.0,69.0,118.0,128.0,137.0,121.0,107.0,28.0,96.0,101.0,96.0,96.0
27,71.0,73.0,120.0,138.0,123.0,122.0,104.0,27.0,96.0,99.0,96.0,96.0
28,80.0,69.0,124.0,140.0,142.0,118.0,102.0,26.0,95.0,98.0,95.0,96.0
29,81.0,70.0,122.0,132.0,133.0,116.0,100.0,26.0,96.0,96.0,94.0,96.0
30,83.0,71.0,117.0,144.0,148.0,115.0,98.0,28.0,96.0,95.0,95.0,97.0
31,84.0,72.0,113.0,128.0,137.0,123.0,103.0,29.0,102.0,96.0,96.0,96.0
32,83.0,71.0,107.0,138.0,146.0,119.0,104.0,29.0,104.0,95.0,96.0,97.0
33,84.0,70.0,93.0,132.0,136.0,117.0,101.0,28.0,96.0,96.0,95.0,96.0
34,83.0,71.0,89.0,130.0,142.0,111.0,98.0,28.0,97.0,96.0,95.0,96.0
35,82.0,71.0,89.0,128.0,151.0,119.0,99.0,29.0,118.0,100.0,96.0,96.0
36,85.0,72.0,89.0,127.0,147.0,120.0,103.0,28.0,118.0,105.0,97.0,97.0
37,80.0,69.0,89.0,124.0,139.0,119.0,103.0,30.0,129.0,96.0,94.0,95.0
38,95.0,79.0,89.0,123.0,140.0,128.0,107.0,30.0,141.0,125.0,101.0,99.0
39,94.0,82.0,88.0,119.0,137.0,127.0,107.0,29.0,127.0,126.0,101.0,96.0
40,96.0,81.0,88.0,116.0,134.0,118.0,102.0,29.0,124.0,113.0,102.0,99.0
41,94.0,79.0,88.0,113.0,130.0,106.0,92.0,27.0,123.0,132.0,106.0,96.0
42,98.0,82.0,88.0,111.0,131.0,97.0,85.0,25.0,132.0,131.0,112.0,99.0
43,100.0,84.0,88.0,109.0,128.0,96.0,85.0,26.0,134.0,133.0,116.0,99.0
44,104.0,85.0,87.0,106.0,125.0,96.0,75.0,18.0,125.0,136.0,115.0,99.0
45,93.0,78.0,86.0,100.0,117.0,94.0,77.0,19.0,121.0,125.0,109.0,95.0
46,74.0,65.0,86.0,94.0,111.0,93.0,78.0,20.0,116.0,120.0,103.0,92.0
47,67.0,58.0,83.0,91.0,106.0,92.0,77.0,20.0,111.0,115.0,97.0,91.0
48,59.0,53.0,85.0,86.0,100.0,91.0,76.0,20.0,106.0,112.0,96.0,90.0
49,58.0,52.0,87.0,89.0,98.0,92.0,77.0,21.0,103.0,109.0,95.0,90.0
50,55.0,49.0,86.0,85.0,97.0,92.0,78.0,20.0,98.0,106.0,94.0,91.0
51,54.0,49.0,86.0,88.0,96.0,91.0,77.0,21.0,98.0,104.0,94.0,90.0
52,53.0,48.0,87.0,87.0,96.0,91.0,77.0,21.0,99.0,101.0,93.0,92.0
