,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1621.133407,105.0,104.0,106.0,106.0,105.0
2,2.0,1643.055897,105.0,107.0,110.0,108.0,105.0
3,3.0,1665.001402,109.0,107.0,110.0,107.0,109.0
4,4.0,1687.004236,110.0,109.0,108.0,107.0,110.0
5,5.0,1708.996251,109.0,111.0,109.0,110.0,111.0
6,6.0,1731.042613,109.0,112.0,110.0,113.0,108.0
7,7.0,1753.000044,113.0,114.0,114.0,112.0,114.0
8,8.0,1775.033588,112.0,112.0,113.0,114.0,112.0
9,9.0,1797.033633,112.0,114.0,114.0,116.0,115.0
10,10.0,1819.017045,113.0,113.0,113.0,114.0,115.0
11,11.0,1841.000242,113.0,114.0,115.0,114.0,115.0
12,12.0,1863.124858,113.0,118.0,117.0,115.0,115.0
13,13.0,1885.026512,118.0,119.0,118.0,115.0,118.0
14,14.0,1907.015792,117.0,119.0,118.0,115.0,115.0
15,15.0,1929.052944,118.0,117.0,117.0,116.0,118.0
16,16.0,1951.001135,119.0,119.0,117.0,117.0,117.0
17,17.0,1973.049521,117.0,120.0,116.0,117.0,115.0
18,18.0,1995.02158,120.0,117.0,119.0,120.0,117.0
19,19.0,2017.016466,117.0,119.0,119.0,117.0,117.0
20,20.0,2039.038064,119.0,118.0,120.0,116.0,123.0
21,21.0,2061.012127,120.0,119.0,116.0,121.0,121.0
22,22.0,2083.03084,120.0,121.0,121.0,119.0,119.0
23,23.0,2105.050204,121.0,118.0,119.0,120.0,117.0
24,24.0,2127.002004,123.0,124.0,121.0,121.0,122.0
25,25.0,2149.014199,123.0,121.0,120.0,122.0,123.0
26,26.0,2171.005951,128.0,120.0,124.0,123.0,122.0
27,27.0,2193.01555,122.0,124.0,123.0,124.0,122.0
28,28.0,2215.015174,125.0,122.0,120.0,121.0,124.0
29,29.0,2236.995631,122.0,124.0,123.0,125.0,121.0
30,30.0,2259.032248,124.0,125.0,124.0,124.0,124.0
31,31.0,2281.029616,125.0,124.0,123.0,126.0,124.0
32,32.0,2303.035259,124.0,126.0,126.0,126.0,126.0
33,33.0,2325.000253,127.0,125.0,127.0,125.0,127.0
34,34.0,2347.004551,126.0,127.0,127.0,125.0,126.0
35,35.0,2369.056416,126.0,128.0,125.0,127.0,128.0
36,36.0,2391.013811,130.0,128.0,126.0,128.0,128.0
37,37.0,2413.01164,128.0,130.0,129.0,128.0,128.0
38,38.0,2435.001123,129.0,128.0,128.0,127.0,129.0
39,39.0,2457.001779,130.0,128.0,129.0,130.0,130.0
40,40.0,2478.995415,126.0,130.0,129.0,130.0,129.0
41,41.0,2501.02324,131.0,131.0,132.0,130.0,131.0
42,42.0,2523.028196,132.0,130.0,135.0,132.0,132.0
43,43.0,2545.032103,131.0,133.0,131.0,131.0,130.0
44,44.0,2566.998866,132.0,132.0,131.0,135.0,131.0
45,45.0,2589.032574,129.0,134.0,135.0,133.0,135.0
46,46.0,2611.004354,134.0,135.0,134.0,134.0,137.0
47,47.0,2633.03079,135.0,135.0,136.0,135.0,139.0
48,48.0,2655.024943,136.0,136.0,136.0,138.0,136.0
49,49.0,2677.051782,139.0,137.0,140.0,137.0,139.0
