,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,157.208513,30.0,243.0,120.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,56.0,55.0,55.0
2,160.167604,30.0,243.0,119.0,55.0,55.0,55.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
3,161.308161,30.0,243.0,120.0,55.0,55.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
4,162.379759,30.0,242.0,123.0,55.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,55.0,55.0
5,163.382289,30.0,243.0,120.0,55.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0,55.0,55.0
6,164.377602,30.0,243.0,120.0,55.0,56.0,56.0,56.0,57.0,55.0,56.0,55.0,55.0,55.0
7,165.381907,30.0,242.0,119.0,55.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,55.0,55.0
8,166.377234,30.0,243.0,119.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0
9,167.361521,30.0,243.0,120.0,55.0,55.0,55.0,56.0,55.0,56.0,56.0,55.0,55.0,55.0
10,168.375311,32.0,242.0,120.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0
11,169.427842,32.0,242.0,119.0,56.0,57.0,56.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
12,170.433894,32.0,243.0,119.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,55.0,56.0,56.0
13,171.427319,32.0,244.0,119.0,56.0,56.0,57.0,57.0,57.0,56.0,57.0,56.0,56.0,56.0
14,172.528362,32.0,243.0,120.0,56.0,57.0,57.0,57.0,57.0,56.0,57.0,55.0,56.0,55.0
15,173.502655,32.0,243.0,119.0,56.0,56.0,56.0,56.0,56.0,55.0,56.0,55.0,56.0,55.0
16,174.416675,32.0,243.0,120.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,55.0,56.0,56.0
