,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2163.076015,30,244,111,56,57,56,57,57,56,57,55,56,56
2,2167.301905,30,244,111,56,57,56,57,57,56,57,56,56,56
3,2168.910845,30,244,111,56,57,56,57,57,56,57,56,56,56
4,2169.954325,30,244,111,56,57,57,57,57,56,57,56,56,55
5,2171.936107,30,243,112,56,56,56,57,57,56,57,55,56,56
6,2173.898775,30,244,111,56,56,56,57,56,56,57,56,56,56
7,2174.824473,30,243,111,58,58,57,58,58,57,59,57,57,57
8,2175.851525,30,244,112,56,56,56,57,57,56,57,56,56,56
9,2176.850083,30,244,112,56,56,56,57,56,56,57,56,56,56
10,2177.863536,32,244,111,56,57,56,57,56,56,57,56,56,56
11,2178.928669,32,244,111,56,57,57,58,57,56,57,56,56,56
12,2180.8147,32,243,112,57,56,56,57,57,56,57,56,56,56
13,2181.854153,32,243,111,56,57,57,58,57,56,58,57,56,56
14,2183.058199,32,244,111,57,57,57,57,57,56,57,56,57,56
15,2184.921115,32,244,112,56,56,57,57,57,56,57,56,56,56
16,2185.864824,32,244,111,56,57,57,57,57,56,57,56,57,56
17,2186.820845,32,244,111,56,56,56,57,56,56,57,56,56,56
18,2187.825744,32,244,111,56,56,56,56,56,56,57,55,56,55
19,2188.788465,32,243,111,56,57,57,57,57,56,57,56,56,56
20,2189.747704,34,244,111,56,57,56,57,57,56,57,56,56,56
21,2190.870113,34,243,111,56,57,57,57,57,56,57,56,57,56
22,2191.95967,34,244,111,56,56,57,57,57,56,57,56,56,56
23,2193.926518,34,244,112,56,56,57,57,57,56,57,56,56,56
24,2195.927272,34,244,111,56,56,56,56,56,55,57,55,56,55
25,2197.887143,34,244,112,56,56,56,56,56,56,57,55,56,55
26,2198.756396,34,244,111,56,56,56,57,57,56,57,56,56,56
27,2199.671471,34,244,112,56,56,56,57,56,56,57,55,56,55
28,2200.790048,34,244,111,57,58,58,58,58,57,58,56,57,57
29,2201.833946,34,244,111,56,56,57,57,56,56,57,55,56,56
30,2202.857174,36,244,111,56,56,56,57,56,56,57,56,56,56
31,2203.966405,36,244,111,56,57,57,57,57,56,57,56,57,56
32,2205.889292,36,244,112,56,57,57,57,57,56,57,55,56,56
33,2206.826155,36,244,111,56,56,56,57,56,56,57,55,56,56
34,2207.769885,36,244,108,56,56,56,57,57,56,57,55,56,55
35,2208.891882,36,244,111,56,56,57,57,57,56,57,56,56,56
36,2209.91919,36,244,111,56,57,57,57,57,56,57,55,56,56
37,2210.841327,36,244,111,56,57,56,57,57,56,57,56,56,56
38,2211.864513,36,244,111,57,57,57,57,57,56,57,56,57,57
39,2212.950822,36,243,111,56,57,57,57,56,56,57,56,56,56
40,2214.853618,38,243,111,56,56,56,57,56,55,56,55,55,55
41,2215.8559,38,243,111,56,57,57,57,57,56,57,56,56,56
42,2216.960383,38,242,111,57,57,57,58,57,56,57,56,56,56
43,2218.895485,38,244,112,56,56,56,56,56,56,56,56,56,55
44,2219.84815,38,244,111,56,56,56,57,56,56,57,55,56,56
45,2220.765751,38,244,111,56,56,56,57,56,56,57,55,56,56
46,2221.872252,38,243,111,56,57,56,58,57,56,57,55,56,56
47,2222.765046,38,243,112,56,56,56,57,56,55,57,55,56,55
48,2223.921686,38,244,111,56,57,57,58,57,56,58,56,56,56
49,2224.855343,38,244,112,56,57,57,57,56,56,57,55,56,56
50,2225.806139,40,243,112,56,57,56,57,57,56,57,56,56,56
51,2226.930181,40,244,111,57,57,58,57,56,56,57,56,56,56
52,2228.861715,40,244,111,56,57,57,57,57,56,57,56,56,56
53,2229.797797,40,244,111,57,57,57,58,57,56,58,56,56,56
54,2230.912235,40,244,111,56,57,57,57,57,56,57,56,56,56
55,2231.868033,40,244,112,56,56,56,57,57,56,57,56,56,56
56,2232.905372,40,244,112,56,56,56,57,56,56,57,55,56,56
57,2233.78363,40,244,110,56,57,57,57,57,56,57,56,56,56
58,2234.813347,40,244,111,56,57,57,57,57,56,57,56,56,56
59,2235.850885,40,244,112,56,57,57,57,57,56,57,55,56,56
60,2236.850567,42,244,111,57,56,57,57,57,56,57,56,56,56
61,2237.779073,42,244,111,56,57,57,57,56,56,57,55,56,56
62,2238.74424,42,244,112,56,56,57,57,57,56,57,56,56,56
63,2239.802627,42,244,111,56,57,57,57,57,56,57,56,56,56
64,2240.839671,42,245,111,56,56,57,57,57,56,57,55,56,56
65,2241.813173,42,244,112,57,57,57,57,57,56,57,56,57,56
66,2243.0955,42,244,111,56,57,57,57,57,56,57,56,56,56
67,2244.958924,42,244,111,56,57,56,57,56,56,57,56,56,56
68,2246.927174,42,244,112,56,57,57,57,57,56,57,56,56,56
69,2248.764668,42,244,111,56,57,57,57,57,56,57,56,56,56
70,2249.845923,44,244,111,56,57,57,57,56,56,57,55,56,56
71,2250.73354,44,244,111,56,56,57,57,57,56,57,56,56,56
72,2251.804554,44,241,111,56,57,57,57,57,56,57,56,56,56
73,2252.769323,44,244,112,56,57,57,57,57,56,57,56,56,56
74,2253.910364,44,244,111,56,57,57,57,57,56,57,56,56,56
75,2254.86917,44,244,111,56,57,57,57,57,56,57,56,56,56
76,2255.786714,44,244,111,56,56,57,57,57,56,57,55,56,55
77,2257.032913,44,243,112,56,56,56,57,57,56,57,56,56,56
78,2258.757635,44,243,111,56,56,56,57,56,56,56,55,56,55
79,2259.731245,44,244,111,56,57,57,57,57,57,56,56,56,55
80,2260.768166,46,244,112,56,56,56,57,57,56,56,55,56,55
81,2261.767144,46,244,112,56,56,56,57,56,55,57,55,56,55
82,2262.662053,46,243,112,56,56,56,57,56,56,57,55,56,55
83,2263.744509,46,243,111,56,56,56,57,56,56,57,55,56,55
84,2264.713099,46,244,112,56,56,57,57,57,56,57,56,56,55
85,2265.625303,46,244,111,56,56,56,57,56,56,57,55,56,55
86,2266.908185,46,244,111,56,57,57,58,57,56,57,56,56,56
87,2267.884428,46,244,111,55,56,56,56,56,56,57,56,56,55
88,2268.929517,46,244,111,56,57,57,57,58,56,57,56,56,56
89,2270.897862,46,244,112,57,57,57,58,57,56,58,56,57,56
90,2271.859125,48,244,111,57,57,57,58,57,56,58,57,57,56
91,2272.943403,48,244,111,57,57,57,57,57,56,57,56,56,56
