,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,2676.657913,130.0,129.0,128.0,130.0,129.0
2,2.0,2691.532716,127.0,129.0,129.0,127.0,130.0
3,3.0,2706.557287,124.0,125.0,127.0,124.0,124.0
4,4.0,2721.531466,124.0,125.0,123.0,125.0,124.0
5,5.0,2736.573971,125.0,123.0,120.0,121.0,122.0
6,6.0,2751.524463,121.0,121.0,121.0,120.0,121.0
7,7.0,2766.518578,121.0,119.0,118.0,119.0,120.0
8,8.0,2781.552965,120.0,120.0,118.0,119.0,119.0
9,9.0,2796.550486,119.0,118.0,117.0,120.0,120.0
10,10.0,2811.568745,116.0,117.0,119.0,116.0,116.0
11,11.0,2826.552888,117.0,115.0,115.0,115.0,115.0
12,12.0,2841.538379,115.0,113.0,116.0,113.0,115.0
13,13.0,2856.52722,114.0,112.0,114.0,110.0,116.0
14,14.0,2871.537028,114.0,113.0,115.0,115.0,114.0
15,15.0,2886.539716,113.0,114.0,112.0,112.0,110.0
16,16.0,2901.538745,113.0,111.0,113.0,111.0,112.0
17,17.0,2916.534404,110.0,112.0,111.0,113.0,109.0
18,18.0,2931.569569,111.0,112.0,110.0,113.0,112.0
19,19.0,2946.526053,109.0,107.0,112.0,111.0,108.0
20,20.0,2961.529957,109.0,111.0,112.0,109.0,111.0
21,21.0,2976.581051,110.0,111.0,111.0,111.0,108.0
22,22.0,2991.534164,111.0,112.0,108.0,111.0,110.0
23,23.0,3006.542145,108.0,107.0,110.0,113.0,108.0
24,24.0,3021.523193,108.0,109.0,111.0,111.0,111.0
25,25.0,3036.574991,108.0,108.0,108.0,109.0,109.0
26,26.0,3051.534937,107.0,106.0,109.0,106.0,110.0
27,27.0,3066.534091,108.0,107.0,107.0,109.0,109.0
28,28.0,3081.531731,107.0,106.0,107.0,109.0,106.0
29,29.0,3096.533986,107.0,109.0,108.0,107.0,109.0
30,30.0,3111.535097,108.0,107.0,108.0,109.0,104.0
31,31.0,3126.543608,107.0,107.0,107.0,106.0,107.0
32,32.0,3141.53283,106.0,108.0,106.0,110.0,106.0
33,33.0,3156.583114,106.0,104.0,110.0,106.0,106.0
34,34.0,3171.518015,105.0,106.0,105.0,106.0,105.0
35,35.0,3186.528112,105.0,107.0,105.0,105.0,106.0
36,36.0,3201.540417,104.0,103.0,104.0,104.0,105.0
37,37.0,3216.574898,106.0,103.0,104.0,106.0,103.0
38,38.0,3231.530799,105.0,106.0,105.0,103.0,106.0
39,39.0,3246.662772,103.0,104.0,103.0,104.0,106.0
40,40.0,3261.563662,102.0,104.0,103.0,104.0,104.0
41,41.0,3276.521035,103.0,104.0,101.0,103.0,105.0
42,42.0,3291.560315,107.0,104.0,103.0,103.0,105.0
43,43.0,3306.544339,104.0,103.0,102.0,103.0,106.0
44,44.0,3321.526155,104.0,103.0,105.0,106.0,104.0
45,45.0,3336.567301,104.0,106.0,105.0,108.0,106.0
46,46.0,3351.542926,107.0,107.0,108.0,108.0,105.0
47,47.0,3366.531648,107.0,105.0,107.0,107.0,107.0
48,48.0,3381.540738,108.0,106.0,105.0,106.0,106.0
49,49.0,3396.54463,107.0,106.0,109.0,103.0,103.0
50,50.0,3411.528209,106.0,104.0,106.0,107.0,108.0
51,51.0,3426.562082,108.0,107.0,107.0,104.0,105.0
52,52.0,3441.545255,104.0,109.0,104.0,106.0,103.0
