,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,2050.745049,108.0,107.0,108.0,108.0,108.0
2,2.0,2072.715543,105.0,109.0,107.0,109.0,107.0
3,3.0,2094.701678,111.0,110.0,107.0,109.0,109.0
4,4.0,2116.714554,112.0,111.0,109.0,110.0,110.0
5,5.0,2138.749619,110.0,111.0,110.0,112.0,111.0
6,6.0,2160.703015,108.0,110.0,112.0,107.0,112.0
7,7.0,2182.701272,111.0,110.0,110.0,112.0,111.0
8,8.0,2204.756937,113.0,114.0,113.0,112.0,113.0
9,9.0,2226.712926,113.0,111.0,111.0,112.0,110.0
10,10.0,2248.729022,113.0,115.0,114.0,114.0,113.0
11,11.0,2270.702202,114.0,114.0,113.0,115.0,114.0
12,12.0,2292.726435,115.0,112.0,114.0,117.0,114.0
13,13.0,2314.704187,115.0,115.0,115.0,112.0,116.0
14,14.0,2336.706086,116.0,115.0,115.0,115.0,117.0
15,15.0,2358.755064,116.0,116.0,112.0,113.0,114.0
16,16.0,2380.724802,116.0,114.0,116.0,115.0,116.0
17,17.0,2402.728814,117.0,116.0,114.0,116.0,118.0
18,18.0,2424.713078,115.0,113.0,115.0,116.0,117.0
19,19.0,2446.751283,116.0,114.0,114.0,116.0,113.0
20,20.0,2468.717668,117.0,117.0,113.0,116.0,116.0
21,21.0,2490.726782,113.0,115.0,114.0,112.0,115.0
22,22.0,2512.739029,115.0,117.0,114.0,117.0,112.0
23,23.0,2534.723631,112.0,115.0,116.0,116.0,113.0
24,24.0,2556.699315,113.0,116.0,115.0,117.0,114.0
25,25.0,2578.780933,116.0,114.0,116.0,117.0,118.0
26,26.0,2600.696561,115.0,118.0,116.0,115.0,117.0
27,27.0,2622.750989,114.0,115.0,115.0,116.0,116.0
28,28.0,2644.710097,114.0,111.0,112.0,118.0,114.0
29,29.0,2666.733368,117.0,116.0,118.0,114.0,113.0
30,30.0,2688.702034,114.0,116.0,114.0,114.0,113.0
31,31.0,2710.704023,113.0,115.0,114.0,114.0,115.0
32,32.0,2732.749316,114.0,115.0,117.0,115.0,116.0
33,33.0,2754.703594,118.0,115.0,113.0,115.0,116.0
34,34.0,2776.753669,114.0,114.0,116.0,115.0,115.0
35,35.0,2798.731143,113.0,114.0,115.0,115.0,111.0
36,36.0,2820.720191,118.0,117.0,114.0,116.0,116.0
37,37.0,2842.742197,116.0,114.0,115.0,112.0,115.0
38,38.0,2864.716843,113.0,114.0,116.0,115.0,114.0
39,39.0,2886.724251,112.0,115.0,115.0,116.0,118.0
40,40.0,2908.720189,114.0,117.0,118.0,116.0,117.0
41,41.0,2930.74672,115.0,118.0,119.0,118.0,115.0
42,42.0,2952.729959,119.0,119.0,116.0,121.0,119.0
43,43.0,2974.718059,120.0,119.0,118.0,119.0,121.0
44,44.0,2996.748748,119.0,122.0,120.0,121.0,124.0
45,45.0,3018.718264,121.0,123.0,123.0,118.0,120.0
46,46.0,3040.744716,123.0,124.0,122.0,120.0,122.0
47,47.0,3062.735179,121.0,122.0,122.0,125.0,123.0
48,48.0,3084.703563,124.0,126.0,127.0,125.0,126.0
49,49.0,3106.697996,127.0,127.0,127.0,131.0,126.0
50,50.0,3128.731894,128.0,127.0,129.0,131.0,129.0
