,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,1839.061176,137.0,133.0,135.0,135.0,134.0
2,2.0,1854.040365,132.0,132.0,134.0,136.0,137.0
3,3.0,1869.091302,132.0,135.0,133.0,131.0,130.0
4,4.0,1884.061404,132.0,130.0,129.0,129.0,130.0
5,5.0,1899.081413,129.0,132.0,126.0,129.0,128.0
6,6.0,1914.107477,128.0,129.0,129.0,128.0,128.0
7,7.0,1929.087485,125.0,128.0,126.0,125.0,126.0
8,8.0,1944.033404,123.0,126.0,123.0,125.0,124.0
9,9.0,1958.046968,124.0,125.0,125.0,125.0,123.0
10,10.0,1973.11433,119.0,123.0,124.0,124.0,124.0
11,11.0,1988.064392,121.0,123.0,125.0,119.0,122.0
12,12.0,2002.034552,123.0,122.0,122.0,122.0,119.0
13,13.0,2017.063892,119.0,118.0,122.0,118.0,121.0
14,14.0,2032.109491,118.0,119.0,117.0,117.0,119.0
15,15.0,2047.037466,120.0,118.0,120.0,121.0,118.0
16,16.0,2062.07425,118.0,118.0,118.0,118.0,121.0
17,17.0,2077.041613,119.0,119.0,118.0,119.0,119.0
18,18.0,2092.062531,119.0,119.0,116.0,117.0,117.0
19,19.0,2107.047418,113.0,117.0,116.0,117.0,114.0
20,20.0,2122.091657,116.0,115.0,118.0,114.0,117.0
21,21.0,2137.067994,113.0,117.0,115.0,115.0,116.0
22,22.0,2152.051527,115.0,117.0,114.0,113.0,114.0
23,23.0,2167.079227,113.0,114.0,114.0,113.0,113.0
24,24.0,2182.081419,112.0,112.0,113.0,112.0,116.0
25,25.0,2197.046142,114.0,115.0,116.0,116.0,113.0
26,26.0,2212.074595,114.0,111.0,113.0,111.0,113.0
27,27.0,2227.073347,115.0,115.0,112.0,113.0,113.0
28,28.0,2242.047678,112.0,111.0,110.0,110.0,112.0
29,29.0,2257.047153,112.0,111.0,111.0,111.0,110.0
30,30.0,2272.094027,112.0,111.0,112.0,111.0,111.0
31,31.0,2287.056785,111.0,112.0,110.0,112.0,108.0
32,32.0,2302.038018,112.0,111.0,108.0,112.0,113.0
33,33.0,2317.097341,111.0,113.0,109.0,113.0,111.0
34,34.0,2332.049434,111.0,110.0,110.0,113.0,112.0
35,35.0,2347.063244,108.0,109.0,109.0,109.0,107.0
36,36.0,2362.089893,109.0,112.0,112.0,109.0,109.0
37,37.0,2377.070894,110.0,106.0,110.0,108.0,106.0
38,38.0,2392.067876,111.0,108.0,110.0,110.0,112.0
39,39.0,2407.041514,107.0,108.0,110.0,107.0,107.0
40,40.0,2422.092421,107.0,110.0,109.0,108.0,112.0
41,41.0,2437.049164,108.0,106.0,109.0,110.0,110.0
42,42.0,2452.057583,109.0,106.0,109.0,108.0,106.0
43,43.0,2467.050876,105.0,110.0,106.0,108.0,107.0
44,44.0,2482.0876,108.0,107.0,109.0,108.0,106.0
45,45.0,2497.07845,108.0,108.0,110.0,108.0,109.0
46,46.0,2512.040967,108.0,106.0,106.0,109.0,109.0
47,47.0,2527.062841,108.0,106.0,109.0,109.0,108.0
48,48.0,2542.05548,106.0,106.0,109.0,110.0,106.0
49,49.0,2557.078357,108.0,107.0,104.0,108.0,109.0
50,50.0,2571.02773,106.0,106.0,109.0,106.0,107.0
