,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3240.216687,30.0,255.0,63.0,63.0,64.0,64.0,65.0,64.0,64.0,65.0,63.0,64.0,63.0
2,3240.643737,30.0,255.0,63.0,64.0,65.0,64.0,65.0,65.0,64.0,65.0,63.0,64.0,64.0
3,3241.643504,30.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,62.0,63.0,63.0
4,3242.656647,30.0,255.0,63.0,64.0,65.0,65.0,65.0,65.0,64.0,66.0,64.0,65.0,64.0
5,3243.643931,30.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,62.0,63.0,63.0
6,3244.643422,30.0,255.0,64.0,63.0,64.0,63.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0
7,3245.643743,30.0,255.0,65.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0
8,3246.643859,30.0,255.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0
9,3247.644181,30.0,255.0,64.0,63.0,63.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0
10,3248.644114,37.0,255.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0
11,3249.64391,37.0,255.0,64.0,64.0,63.0,63.0,64.0,64.0,63.0,65.0,63.0,64.0,63.0
12,3250.643591,37.0,255.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0
13,3251.644195,37.0,255.0,64.0,63.0,63.0,63.0,64.0,64.0,63.0,64.0,62.0,63.0,63.0
14,3252.643788,37.0,255.0,64.0,63.0,63.0,63.0,64.0,64.0,63.0,64.0,62.0,63.0,63.0
15,3253.644839,37.0,255.0,64.0,63.0,64.0,63.0,64.0,63.0,63.0,64.0,62.0,64.0,63.0
16,3254.644275,37.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,65.0,63.0,64.0,64.0
17,3255.644249,37.0,255.0,65.0,64.0,64.0,64.0,65.0,64.0,63.0,65.0,63.0,64.0,63.0
18,3256.645603,37.0,255.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0
19,3257.64343,37.0,255.0,65.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,63.0,63.0
20,3258.644128,40.0,255.0,64.0,63.0,64.0,63.0,64.0,63.0,63.0,64.0,62.0,63.0,62.0
21,3259.642998,40.0,255.0,64.0,64.0,64.0,64.0,66.0,64.0,64.0,65.0,63.0,64.0,63.0
22,3260.643561,40.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,62.0,63.0,63.0
23,3261.644051,40.0,255.0,64.0,63.0,64.0,63.0,64.0,64.0,63.0,64.0,63.0,63.0,63.0
24,3262.643961,40.0,255.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,64.0,62.0,63.0,62.0
25,3263.643462,40.0,255.0,65.0,63.0,63.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0
26,3264.643628,40.0,255.0,64.0,63.0,64.0,63.0,64.0,63.0,63.0,64.0,63.0,63.0,62.0
27,3265.64406,40.0,255.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0
28,3266.644233,40.0,255.0,64.0,63.0,64.0,63.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0
29,3267.643793,40.0,255.0,64.0,63.0,63.0,64.0,64.0,64.0,63.0,65.0,63.0,63.0,63.0
30,3268.643456,42.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,65.0,63.0,63.0,63.0
31,3269.644175,42.0,255.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,64.0,62.0,63.0,63.0
32,3270.643796,42.0,255.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,63.0,64.0,63.0
33,3271.644222,42.0,255.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0,65.0,62.0,63.0,63.0
34,3272.643829,42.0,255.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0
35,3273.643655,42.0,255.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0
36,3274.644091,42.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0,63.0,63.0
37,3275.644069,42.0,255.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0
38,3276.644578,42.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,62.0,63.0,63.0
39,3277.644075,42.0,255.0,64.0,64.0,64.0,63.0,64.0,64.0,63.0,64.0,63.0,63.0,63.0
40,3278.644287,45.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,65.0,63.0,63.0,63.0
41,3279.643636,45.0,255.0,64.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0
42,3280.645579,45.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,65.0,63.0,63.0,64.0
43,3281.643714,45.0,255.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,63.0,64.0,63.0
44,3282.643202,45.0,255.0,63.0,63.0,64.0,64.0,64.0,63.0,63.0,65.0,63.0,64.0,63.0
45,3283.643892,45.0,255.0,65.0,63.0,64.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0
46,3284.644482,45.0,255.0,64.0,63.0,63.0,64.0,64.0,63.0,63.0,64.0,63.0,63.0,63.0
47,3285.645289,45.0,255.0,64.0,64.0,64.0,64.0,65.0,64.0,63.0,64.0,63.0,64.0,63.0
48,3286.643861,45.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,65.0,63.0,63.0,63.0
49,3287.643666,45.0,255.0,64.0,64.0,63.0,64.0,65.0,64.0,63.0,64.0,63.0,63.0,63.0
50,3288.646917,47.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0,64.0,63.0
51,3289.644688,47.0,255.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0,64.0,63.0
52,3290.644114,47.0,255.0,63.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0,63.0,63.0
53,3291.644571,47.0,255.0,64.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0
54,3292.645685,47.0,255.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0,63.0,63.0
55,3293.643019,47.0,255.0,64.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,66.0,65.0,65.0
56,3294.644198,47.0,255.0,64.0,64.0,64.0,65.0,65.0,64.0,64.0,65.0,64.0,64.0,63.0
57,3295.644246,47.0,255.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0,63.0,63.0
58,3296.644051,47.0,255.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0
59,3297.644832,47.0,255.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,63.0,63.0,63.0
60,3298.644505,50.0,255.0,63.0,64.0,64.0,64.0,64.0,64.0,63.0,64.0,63.0,64.0,63.0
61,3299.644246,50.0,255.0,63.0,64.0,64.0,64.0,65.0,65.0,64.0,65.0,63.0,64.0,63.0
62,3300.643642,50.0,255.0,64.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,63.0
63,3301.644677,50.0,255.0,63.0,64.0,65.0,65.0,66.0,65.0,64.0,65.0,64.0,64.0,63.0
64,3302.644397,50.0,255.0,62.0,64.0,64.0,64.0,65.0,65.0,64.0,65.0,64.0,64.0,63.0
65,3303.64358,50.0,255.0,62.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,64.0
66,3304.644011,50.0,255.0,62.0,64.0,64.0,64.0,65.0,65.0,64.0,65.0,64.0,64.0,63.0
67,3305.643816,50.0,255.0,62.0,65.0,64.0,64.0,65.0,65.0,64.0,65.0,64.0,64.0,63.0
68,3306.64395,50.0,255.0,63.0,65.0,64.0,65.0,66.0,66.0,64.0,66.0,65.0,65.0,64.0
69,3307.643924,50.0,255.0,63.0,65.0,65.0,64.0,65.0,66.0,65.0,65.0,65.0,65.0,64.0
70,3308.643819,52.0,255.0,64.0,64.0,64.0,64.0,65.0,65.0,64.0,65.0,65.0,64.0,63.0
71,3309.643976,52.0,255.0,62.0,65.0,64.0,64.0,66.0,66.0,65.0,66.0,65.0,64.0,64.0
72,3310.64358,52.0,255.0,62.0,64.0,65.0,64.0,65.0,65.0,64.0,65.0,64.0,64.0,63.0
73,3311.64383,52.0,255.0,61.0,64.0,64.0,65.0,66.0,66.0,64.0,65.0,64.0,64.0,63.0
74,3312.644211,52.0,255.0,62.0,65.0,65.0,65.0,66.0,65.0,64.0,65.0,65.0,64.0,64.0
75,3313.643428,52.0,255.0,62.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0
76,3314.643854,52.0,255.0,62.0,65.0,65.0,65.0,65.0,66.0,65.0,66.0,64.0,64.0,63.0
77,3315.655191,52.0,255.0,62.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,64.0
78,3316.64357,52.0,255.0,62.0,65.0,65.0,65.0,66.0,66.0,64.0,65.0,65.0,65.0,64.0
79,3317.643802,52.0,255.0,63.0,65.0,65.0,65.0,65.0,66.0,65.0,65.0,65.0,64.0,64.0
80,3318.643743,55.0,255.0,63.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,64.0
81,3319.64385,55.0,255.0,59.0,66.0,65.0,66.0,66.0,67.0,65.0,67.0,65.0,65.0,64.0
82,3320.643851,55.0,255.0,58.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,64.0,63.0
83,3321.643932,55.0,255.0,61.0,65.0,65.0,65.0,66.0,67.0,65.0,67.0,66.0,65.0,64.0
84,3322.644568,55.0,255.0,63.0,65.0,65.0,65.0,66.0,67.0,65.0,66.0,66.0,64.0,64.0
85,3323.643649,55.0,255.0,62.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,64.0
86,3324.644166,55.0,255.0,61.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,64.0,64.0
87,3325.644323,55.0,255.0,61.0,65.0,65.0,65.0,66.0,67.0,66.0,66.0,65.0,65.0,64.0
88,3326.64412,55.0,255.0,62.0,65.0,65.0,65.0,66.0,67.0,65.0,66.0,66.0,65.0,63.0
89,3327.644087,55.0,255.0,61.0,66.0,65.0,66.0,67.0,67.0,65.0,67.0,65.0,65.0,64.0
90,3328.643938,57.0,255.0,61.0,66.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,65.0,64.0
91,3329.643614,57.0,255.0,62.0,66.0,65.0,65.0,67.0,67.0,66.0,67.0,66.0,65.0,64.0
92,3330.643883,57.0,255.0,61.0,67.0,67.0,67.0,69.0,69.0,68.0,69.0,68.0,67.0,66.0
93,3331.645005,57.0,255.0,63.0,66.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,65.0,64.0
94,3332.644382,57.0,255.0,63.0,66.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,65.0,64.0
95,3333.644206,57.0,255.0,65.0,66.0,65.0,66.0,67.0,67.0,66.0,67.0,66.0,65.0,63.0
96,3334.644032,57.0,255.0,64.0,66.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,65.0,64.0
97,3335.643966,57.0,255.0,66.0,66.0,67.0,66.0,67.0,67.0,67.0,68.0,67.0,66.0,64.0
98,3336.643652,57.0,255.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0,66.0,65.0,64.0
99,3337.643891,57.0,255.0,67.0,66.0,66.0,66.0,67.0,67.0,66.0,67.0,65.0,65.0,64.0
100,3338.643683,60.0,255.0,68.0,66.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,65.0,64.0
101,3339.643834,60.0,255.0,66.0,67.0,66.0,66.0,67.0,68.0,66.0,67.0,67.0,66.0,65.0
102,3340.644064,60.0,255.0,66.0,66.0,66.0,66.0,67.0,68.0,67.0,67.0,66.0,66.0,64.0
103,3341.644089,60.0,255.0,68.0,66.0,66.0,66.0,68.0,68.0,67.0,68.0,67.0,66.0,64.0
104,3342.643919,60.0,255.0,68.0,66.0,66.0,66.0,68.0,68.0,67.0,68.0,67.0,65.0,64.0
105,3343.643956,60.0,255.0,68.0,67.0,66.0,66.0,68.0,68.0,67.0,68.0,67.0,66.0,64.0
106,3344.644126,60.0,255.0,68.0,67.0,67.0,67.0,68.0,68.0,67.0,68.0,67.0,66.0,64.0
107,3345.644317,60.0,255.0,67.0,67.0,67.0,67.0,69.0,69.0,68.0,69.0,68.0,66.0,65.0
108,3346.643724,60.0,255.0,68.0,66.0,67.0,66.0,68.0,68.0,67.0,68.0,67.0,66.0,64.0
109,3347.643447,60.0,255.0,68.0,67.0,67.0,66.0,68.0,68.0,67.0,68.0,67.0,66.0,64.0
110,3348.644416,62.0,255.0,68.0,67.0,67.0,67.0,68.0,68.0,67.0,68.0,67.0,66.0,65.0
111,3349.643685,62.0,255.0,69.0,67.0,67.0,67.0,68.0,69.0,67.0,68.0,67.0,66.0,64.0
112,3350.643897,62.0,255.0,67.0,67.0,67.0,67.0,68.0,69.0,67.0,69.0,67.0,66.0,65.0
113,3351.643815,62.0,255.0,67.0,67.0,68.0,67.0,68.0,69.0,67.0,68.0,67.0,66.0,64.0
114,3352.643753,62.0,255.0,68.0,67.0,67.0,67.0,69.0,69.0,68.0,68.0,67.0,66.0,64.0
115,3353.643441,62.0,255.0,68.0,67.0,67.0,67.0,68.0,69.0,67.0,68.0,67.0,66.0,64.0
116,3354.643862,62.0,255.0,69.0,67.0,67.0,67.0,68.0,69.0,67.0,68.0,67.0,66.0,64.0
117,3355.64395,62.0,255.0,69.0,68.0,67.0,67.0,68.0,69.0,67.0,68.0,67.0,66.0,64.0
118,3356.644052,62.0,255.0,69.0,67.0,67.0,67.0,69.0,68.0,67.0,68.0,67.0,66.0,65.0
119,3357.644405,62.0,255.0,69.0,67.0,67.0,67.0,68.0,69.0,67.0,68.0,67.0,66.0,65.0
120,3358.643932,65.0,255.0,69.0,67.0,67.0,67.0,69.0,69.0,68.0,69.0,67.0,66.0,64.0
121,3359.644853,65.0,255.0,67.0,68.0,68.0,68.0,69.0,70.0,69.0,70.0,69.0,68.0,66.0
122,3360.643501,65.0,254.0,68.0,68.0,68.0,68.0,70.0,70.0,68.0,70.0,68.0,67.0,65.0
123,3361.643562,65.0,253.0,70.0,68.0,68.0,67.0,69.0,70.0,68.0,69.0,68.0,67.0,65.0
124,3362.643565,65.0,253.0,69.0,67.0,68.0,68.0,69.0,70.0,68.0,69.0,68.0,67.0,65.0
125,3363.643471,65.0,253.0,70.0,67.0,68.0,68.0,69.0,70.0,68.0,69.0,68.0,67.0,65.0
126,3364.643437,65.0,253.0,71.0,68.0,68.0,68.0,69.0,70.0,68.0,69.0,68.0,67.0,65.0
127,3365.643508,65.0,253.0,72.0,67.0,68.0,68.0,69.0,70.0,68.0,70.0,68.0,67.0,65.0
128,3366.643626,65.0,253.0,71.0,68.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,67.0,65.0
129,3367.643434,65.0,253.0,71.0,68.0,68.0,68.0,69.0,70.0,68.0,69.0,69.0,67.0,65.0
130,3368.643551,67.0,253.0,71.0,68.0,69.0,68.0,69.0,70.0,68.0,70.0,68.0,67.0,65.0
131,3369.643439,67.0,252.0,72.0,68.0,68.0,68.0,70.0,70.0,68.0,70.0,69.0,67.0,65.0
132,3370.64352,67.0,251.0,73.0,68.0,69.0,68.0,70.0,70.0,69.0,70.0,69.0,68.0,66.0
133,3371.643545,67.0,251.0,74.0,68.0,69.0,69.0,70.0,71.0,69.0,70.0,69.0,68.0,66.0
134,3372.643895,67.0,251.0,74.0,68.0,68.0,69.0,70.0,70.0,69.0,70.0,69.0,68.0,66.0
135,3373.643456,67.0,251.0,75.0,68.0,68.0,68.0,70.0,70.0,68.0,70.0,69.0,68.0,65.0
136,3374.643716,67.0,251.0,75.0,68.0,68.0,68.0,70.0,70.0,68.0,70.0,69.0,68.0,65.0
137,3375.644729,67.0,251.0,75.0,68.0,69.0,69.0,70.0,71.0,69.0,70.0,69.0,68.0,66.0
138,3376.644135,67.0,250.0,74.0,69.0,69.0,68.0,70.0,71.0,69.0,71.0,70.0,68.0,66.0
139,3377.6437,67.0,251.0,77.0,69.0,69.0,68.0,70.0,70.0,69.0,70.0,69.0,67.0,65.0
140,3378.643937,70.0,251.0,77.0,68.0,68.0,68.0,70.0,70.0,69.0,70.0,69.0,68.0,66.0
141,3379.643389,70.0,250.0,78.0,69.0,69.0,69.0,70.0,71.0,69.0,71.0,69.0,68.0,65.0
142,3380.644098,70.0,249.0,81.0,69.0,69.0,68.0,70.0,71.0,69.0,71.0,69.0,68.0,65.0
143,3381.643812,70.0,249.0,81.0,69.0,69.0,69.0,71.0,71.0,69.0,71.0,69.0,68.0,66.0
144,3382.643392,70.0,249.0,82.0,69.0,69.0,69.0,71.0,71.0,69.0,71.0,69.0,68.0,66.0
145,3383.643551,70.0,249.0,83.0,69.0,69.0,69.0,71.0,71.0,70.0,71.0,70.0,69.0,67.0
146,3384.643449,70.0,249.0,84.0,69.0,70.0,70.0,71.0,72.0,70.0,71.0,70.0,69.0,66.0
147,3385.643402,70.0,248.0,85.0,69.0,70.0,69.0,71.0,71.0,70.0,71.0,70.0,69.0,66.0
148,3386.643575,70.0,249.0,86.0,69.0,69.0,69.0,70.0,71.0,69.0,71.0,69.0,68.0,66.0
149,3387.64369,70.0,249.0,86.0,69.0,69.0,69.0,71.0,71.0,69.0,71.0,70.0,69.0,66.0
150,3388.643357,72.0,248.0,87.0,69.0,69.0,69.0,71.0,71.0,69.0,71.0,70.0,69.0,66.0
151,3389.643454,72.0,248.0,87.0,70.0,70.0,69.0,71.0,71.0,69.0,71.0,70.0,69.0,66.0
152,3390.646554,72.0,248.0,87.0,69.0,70.0,69.0,71.0,72.0,70.0,71.0,70.0,69.0,67.0
153,3391.644437,72.0,248.0,88.0,69.0,69.0,69.0,71.0,71.0,70.0,71.0,70.0,69.0,66.0
154,3392.643504,72.0,247.0,89.0,70.0,70.0,70.0,71.0,71.0,70.0,71.0,70.0,68.0,66.0
155,3393.644292,72.0,248.0,89.0,69.0,69.0,69.0,71.0,71.0,69.0,71.0,70.0,69.0,66.0
156,3394.644056,72.0,247.0,90.0,69.0,69.0,69.0,71.0,71.0,70.0,71.0,70.0,69.0,66.0
