,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2108.214298,30.0,255.0,76.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,65.0
2,2108.880685,30.0,255.0,75.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,63.0,64.0,64.0
3,2109.880946,30.0,255.0,76.0,65.0,64.0,64.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
4,2110.880951,30.0,255.0,75.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,65.0,64.0
5,2111.880912,30.0,255.0,75.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
6,2112.880911,30.0,255.0,76.0,64.0,64.0,64.0,65.0,64.0,64.0,65.0,64.0,64.0,64.0
7,2113.881056,30.0,255.0,76.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
8,2114.880165,30.0,255.0,76.0,64.0,64.0,64.0,65.0,64.0,64.0,65.0,64.0,64.0,64.0
9,2115.880991,30.0,255.0,76.0,64.0,65.0,64.0,65.0,64.0,64.0,65.0,63.0,64.0,64.0
10,2116.880965,37.0,255.0,76.0,64.0,64.0,64.0,65.0,64.0,64.0,65.0,64.0,64.0,64.0
11,2117.880912,37.0,255.0,76.0,64.0,65.0,64.0,65.0,64.0,64.0,65.0,64.0,64.0,64.0
12,2118.880974,37.0,255.0,76.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
13,2119.880849,37.0,255.0,75.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
14,2120.880901,37.0,255.0,76.0,64.0,64.0,64.0,65.0,64.0,64.0,65.0,64.0,64.0,64.0
15,2121.880926,37.0,255.0,76.0,64.0,65.0,64.0,65.0,64.0,64.0,65.0,64.0,64.0,64.0
16,2122.881018,37.0,255.0,76.0,65.0,65.0,65.0,66.0,65.0,64.0,65.0,63.0,64.0,64.0
17,2123.88092,37.0,255.0,76.0,64.0,64.0,64.0,65.0,64.0,64.0,65.0,63.0,64.0,64.0
18,2124.88018,37.0,255.0,76.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
19,2125.880186,37.0,255.0,76.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
20,2126.880947,40.0,255.0,76.0,64.0,65.0,64.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
21,2127.880107,40.0,255.0,76.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,65.0,65.0,65.0
22,2128.881013,40.0,255.0,76.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,65.0,64.0
23,2129.881343,40.0,255.0,76.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
24,2130.880946,40.0,255.0,76.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
25,2131.879883,40.0,255.0,76.0,64.0,64.0,65.0,65.0,64.0,64.0,65.0,64.0,64.0,64.0
26,2132.88029,40.0,255.0,77.0,65.0,65.0,65.0,65.0,65.0,63.0,65.0,63.0,64.0,64.0
27,2133.881191,40.0,255.0,77.0,64.0,65.0,64.0,65.0,65.0,64.0,65.0,63.0,64.0,64.0
28,2134.881327,40.0,255.0,77.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
29,2135.881007,40.0,255.0,77.0,64.0,64.0,64.0,65.0,63.0,64.0,64.0,63.0,64.0,64.0
30,2136.881044,42.0,255.0,76.0,64.0,65.0,64.0,65.0,64.0,64.0,65.0,63.0,65.0,64.0
31,2137.881195,42.0,255.0,77.0,64.0,64.0,64.0,65.0,64.0,64.0,65.0,64.0,64.0,64.0
32,2138.88111,42.0,255.0,77.0,64.0,64.0,64.0,65.0,64.0,64.0,65.0,63.0,64.0,64.0
33,2139.880977,42.0,255.0,77.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,63.0,64.0,64.0
34,2140.880983,42.0,255.0,77.0,64.0,64.0,65.0,65.0,65.0,63.0,64.0,64.0,64.0,64.0
35,2141.883482,42.0,255.0,77.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
36,2142.880904,42.0,255.0,77.0,64.0,65.0,65.0,66.0,65.0,64.0,65.0,64.0,64.0,64.0
37,2143.881018,42.0,255.0,77.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
38,2144.881137,42.0,255.0,77.0,64.0,64.0,64.0,65.0,64.0,64.0,65.0,63.0,64.0,64.0
39,2145.881165,42.0,255.0,77.0,64.0,64.0,64.0,65.0,64.0,64.0,65.0,63.0,64.0,64.0
40,2146.881127,45.0,255.0,77.0,64.0,65.0,65.0,65.0,64.0,64.0,65.0,64.0,64.0,64.0
41,2147.88109,45.0,255.0,77.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0
42,2148.886862,45.0,255.0,77.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,65.0
43,2149.880202,45.0,255.0,78.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
44,2150.880968,45.0,255.0,77.0,65.0,65.0,65.0,66.0,65.0,64.0,65.0,64.0,65.0,64.0
45,2151.880934,45.0,255.0,77.0,64.0,65.0,64.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
46,2152.880965,45.0,255.0,77.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
47,2153.88025,45.0,255.0,77.0,65.0,66.0,66.0,66.0,66.0,65.0,66.0,65.0,65.0,65.0
48,2154.881445,45.0,255.0,77.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
49,2155.881099,45.0,255.0,77.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0
50,2156.880918,47.0,255.0,77.0,64.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0
51,2157.880911,47.0,255.0,76.0,64.0,65.0,65.0,65.0,66.0,64.0,65.0,64.0,64.0,64.0
52,2158.881254,47.0,255.0,76.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,65.0
53,2159.880941,47.0,255.0,76.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0
54,2160.881182,47.0,255.0,76.0,65.0,65.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,65.0
