,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,762.709911,134.0,131.0,130.0,133.0,133.0
2,2.0,777.649667,131.0,130.0,130.0,134.0,134.0
3,3.0,792.641464,127.0,129.0,131.0,129.0,130.0
4,4.0,807.674316,129.0,130.0,130.0,131.0,132.0
5,5.0,822.645005,129.0,130.0,128.0,128.0,131.0
6,6.0,837.663434,129.0,127.0,128.0,128.0,126.0
7,7.0,852.681461,129.0,126.0,126.0,128.0,128.0
8,8.0,867.63705,125.0,126.0,125.0,125.0,128.0
9,9.0,882.654963,127.0,128.0,126.0,124.0,125.0
10,10.0,897.662241,125.0,126.0,124.0,124.0,123.0
11,11.0,912.642507,122.0,125.0,124.0,124.0,122.0
12,12.0,927.675471,122.0,121.0,122.0,120.0,122.0
13,13.0,942.647845,122.0,121.0,122.0,122.0,122.0
14,14.0,957.672617,121.0,120.0,122.0,118.0,121.0
15,15.0,972.637756,119.0,119.0,121.0,117.0,118.0
16,16.0,987.641921,120.0,121.0,118.0,118.0,115.0
17,17.0,1002.668658,119.0,118.0,117.0,118.0,116.0
18,18.0,1017.645284,116.0,117.0,116.0,118.0,114.0
19,19.0,1032.673732,117.0,118.0,118.0,117.0,116.0
20,20.0,1047.65332,115.0,117.0,117.0,117.0,118.0
21,21.0,1062.674115,114.0,114.0,115.0,113.0,116.0
22,22.0,1077.682337,114.0,113.0,114.0,113.0,112.0
23,23.0,1092.673466,113.0,110.0,113.0,112.0,115.0
24,24.0,1107.683287,115.0,111.0,110.0,111.0,110.0
25,25.0,1122.653059,112.0,110.0,113.0,113.0,109.0
26,26.0,1137.645273,109.0,113.0,111.0,114.0,113.0
27,27.0,1152.647553,110.0,112.0,111.0,110.0,110.0
28,28.0,1167.66415,110.0,111.0,106.0,111.0,108.0
29,29.0,1182.646075,108.0,109.0,112.0,110.0,110.0
30,30.0,1197.677778,108.0,108.0,111.0,110.0,106.0
31,31.0,1212.635337,110.0,110.0,107.0,109.0,112.0
32,32.0,1227.650329,106.0,108.0,107.0,112.0,109.0
33,33.0,1242.665203,111.0,108.0,111.0,106.0,109.0
34,34.0,1257.655065,108.0,106.0,108.0,104.0,108.0
35,35.0,1272.641805,107.0,107.0,107.0,108.0,107.0
36,36.0,1287.644221,106.0,106.0,107.0,107.0,107.0
37,37.0,1302.652491,109.0,109.0,106.0,109.0,107.0
38,38.0,1317.666147,104.0,106.0,108.0,108.0,107.0
39,39.0,1332.646848,108.0,106.0,109.0,107.0,107.0
40,40.0,1347.705317,107.0,108.0,107.0,109.0,108.0
41,41.0,1362.652287,106.0,108.0,106.0,104.0,107.0
42,42.0,1377.649089,107.0,108.0,104.0,108.0,107.0
43,43.0,1392.674686,105.0,104.0,108.0,105.0,105.0
44,44.0,1407.643573,107.0,106.0,107.0,107.0,107.0
45,45.0,1422.634213,106.0,108.0,106.0,106.0,106.0
46,46.0,1437.678789,107.0,104.0,107.0,107.0,106.0
47,47.0,1452.667312,105.0,105.0,107.0,104.0,104.0
48,48.0,1467.658082,106.0,108.0,105.0,108.0,105.0
49,49.0,1482.645106,107.0,108.0,106.0,107.0,107.0
50,50.0,1497.663482,104.0,106.0,107.0,107.0,104.0
51,51.0,1512.670374,104.0,106.0,106.0,105.0,105.0
