,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,3155.11446,132.0,136.0,134.0,133.0,135.0
2,2.0,3169.908013,136.0,139.0,137.0,135.0,135.0
3,3.0,3184.923426,132.0,131.0,132.0,131.0,135.0
4,4.0,3199.903931,133.0,131.0,131.0,133.0,132.0
5,5.0,3213.899976,129.0,131.0,130.0,128.0,129.0
6,6.0,3228.906618,132.0,128.0,129.0,131.0,130.0
7,7.0,3243.906112,127.0,126.0,128.0,125.0,127.0
8,8.0,3258.898338,127.0,123.0,125.0,123.0,122.0
9,9.0,3273.922469,121.0,125.0,123.0,122.0,120.0
10,10.0,3288.894319,121.0,121.0,120.0,120.0,121.0
11,11.0,3303.894717,118.0,120.0,120.0,120.0,118.0
12,12.0,3318.926026,117.0,121.0,120.0,117.0,120.0
13,13.0,3333.949678,119.0,118.0,116.0,119.0,119.0
14,14.0,3348.906514,115.0,117.0,115.0,115.0,117.0
15,15.0,3363.922352,116.0,113.0,114.0,116.0,116.0
16,16.0,3378.946571,115.0,113.0,114.0,115.0,116.0
17,17.0,3393.900644,113.0,113.0,116.0,114.0,114.0
18,18.0,3408.905641,112.0,110.0,111.0,111.0,113.0
19,19.0,3423.912972,110.0,113.0,113.0,109.0,112.0
20,20.0,3438.895604,110.0,112.0,111.0,110.0,109.0
21,21.0,3453.929655,111.0,111.0,110.0,110.0,109.0
22,22.0,3468.937246,108.0,107.0,107.0,110.0,110.0
23,23.0,3483.954096,109.0,110.0,110.0,108.0,108.0
24,24.0,3498.954357,111.0,109.0,107.0,108.0,111.0
25,25.0,3513.946334,108.0,107.0,107.0,109.0,110.0
26,26.0,3528.912501,106.0,109.0,108.0,108.0,109.0
27,27.0,3544.048939,105.0,108.0,110.0,109.0,108.0
28,28.0,3558.926745,106.0,107.0,109.0,104.0,108.0
29,29.0,3573.970058,110.0,109.0,109.0,107.0,108.0
30,30.0,3588.939749,108.0,105.0,107.0,106.0,107.0
31,31.0,3.953237,111.0,108.0,107.0,109.0,109.0
32,32.0,18.984009,104.0,106.0,108.0,106.0,108.0
33,33.0,33.989726,110.0,105.0,110.0,108.0,107.0
34,34.0,48.934923,108.0,108.0,106.0,108.0,104.0
35,35.0,63.946618,108.0,109.0,108.0,107.0,110.0
36,36.0,78.941178,109.0,108.0,111.0,109.0,107.0
37,37.0,93.935463,107.0,109.0,106.0,109.0,107.0
38,38.0,108.904824,106.0,108.0,108.0,108.0,105.0
39,39.0,123.918487,107.0,109.0,108.0,108.0,109.0
40,40.0,138.911151,108.0,107.0,109.0,106.0,107.0
41,41.0,153.914975,109.0,109.0,105.0,107.0,104.0
42,42.0,168.90302,106.0,108.0,107.0,110.0,109.0
43,43.0,183.916604,111.0,107.0,111.0,109.0,107.0
44,44.0,198.942593,109.0,109.0,110.0,106.0,108.0
45,45.0,213.924902,109.0,109.0,107.0,108.0,109.0
46,46.0,228.94596,111.0,111.0,111.0,110.0,109.0
47,47.0,243.925567,106.0,107.0,109.0,106.0,109.0
48,48.0,259.056225,108.0,109.0,110.0,110.0,109.0
49,49.0,273.902798,107.0,110.0,108.0,108.0,105.0
