,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3452.728793,30.0,237.0,142.0,66.0,67.0,67.0,67.0,67.0,66.0,68.0,66.0,67.0,66.0
2,3452.773366,30.0,238.0,143.0,66.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,67.0
3,3453.774328,30.0,238.0,142.0,66.0,66.0,67.0,67.0,66.0,66.0,67.0,65.0,66.0,66.0
4,3454.774335,30.0,237.0,142.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,65.0,66.0,66.0
5,3455.774547,30.0,239.0,143.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,65.0,66.0,66.0
6,3456.774551,30.0,237.0,143.0,66.0,67.0,66.0,67.0,66.0,65.0,67.0,65.0,66.0,65.0
7,3457.774563,30.0,238.0,142.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0
8,3458.773862,30.0,238.0,143.0,67.0,67.0,67.0,68.0,67.0,66.0,67.0,67.0,67.0,66.0
9,3459.774498,30.0,238.0,143.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,66.0,66.0,66.0
10,3460.774785,37.0,237.0,142.0,66.0,66.0,67.0,67.0,66.0,66.0,67.0,65.0,66.0,66.0
11,3461.774743,37.0,238.0,142.0,66.0,66.0,66.0,67.0,66.0,66.0,67.0,66.0,66.0,66.0
12,3462.774586,37.0,232.0,143.0,66.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,66.0,66.0
13,3463.775137,37.0,237.0,142.0,66.0,66.0,66.0,67.0,66.0,66.0,67.0,65.0,66.0,66.0
14,3464.774548,37.0,238.0,143.0,66.0,67.0,66.0,67.0,67.0,66.0,67.0,65.0,66.0,66.0
15,3465.774794,37.0,232.0,142.0,66.0,67.0,67.0,67.0,66.0,66.0,68.0,66.0,66.0,66.0
16,3466.774607,37.0,238.0,142.0,66.0,67.0,66.0,67.0,66.0,66.0,67.0,65.0,66.0,66.0
17,3467.774922,37.0,237.0,142.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,65.0,66.0,67.0
18,3468.775009,37.0,238.0,142.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,66.0
19,3469.774815,37.0,242.0,142.0,66.0,67.0,66.0,67.0,67.0,66.0,67.0,66.0,66.0,66.0
20,3470.774789,40.0,238.0,143.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,66.0,66.0,66.0
21,3471.775405,40.0,237.0,143.0,66.0,66.0,66.0,67.0,67.0,66.0,67.0,65.0,66.0,66.0
22,3472.775703,40.0,237.0,143.0,66.0,67.0,66.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0
23,3473.774704,40.0,237.0,142.0,66.0,67.0,66.0,67.0,66.0,66.0,67.0,65.0,66.0,65.0
24,3474.777384,40.0,237.0,142.0,66.0,66.0,66.0,67.0,66.0,66.0,67.0,65.0,66.0,66.0
25,3475.775321,40.0,238.0,142.0,66.0,67.0,67.0,67.0,66.0,67.0,67.0,65.0,66.0,66.0
26,3476.774909,40.0,238.0,143.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,65.0,66.0,66.0
27,3477.775369,40.0,237.0,143.0,66.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,66.0,66.0
28,3478.774991,40.0,238.0,142.0,66.0,67.0,67.0,67.0,67.0,66.0,67.0,65.0,66.0,66.0
29,3479.774611,40.0,238.0,142.0,66.0,66.0,67.0,67.0,66.0,66.0,67.0,65.0,66.0,67.0
30,3480.775452,42.0,238.0,142.0,67.0,67.0,67.0,67.0,67.0,66.0,68.0,66.0,67.0,66.0
31,3481.774432,42.0,238.0,142.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,66.0,67.0,66.0
32,3482.774943,42.0,239.0,142.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,66.0
33,3483.775811,42.0,239.0,142.0,66.0,67.0,67.0,68.0,67.0,67.0,68.0,66.0,67.0,66.0
34,3484.774654,42.0,239.0,142.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,66.0,67.0,66.0
35,3485.774235,42.0,237.0,142.0,66.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,66.0,66.0
36,3486.774997,42.0,237.0,143.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,66.0,66.0,66.0
37,3487.774306,42.0,237.0,142.0,66.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,66.0,66.0
38,3488.774314,42.0,238.0,143.0,66.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,66.0,66.0
39,3489.77462,42.0,238.0,142.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0
40,3490.774775,45.0,238.0,142.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,66.0,66.0,66.0
41,3491.774621,45.0,238.0,142.0,66.0,67.0,67.0,67.0,66.0,67.0,67.0,66.0,67.0,66.0
42,3492.774523,45.0,238.0,142.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0
43,3493.774541,45.0,237.0,142.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,66.0,66.0
44,3494.775395,45.0,238.0,142.0,67.0,67.0,67.0,68.0,67.0,67.0,68.0,66.0,67.0,67.0
45,3495.774711,45.0,238.0,142.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,66.0
46,3496.774605,45.0,238.0,142.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,66.0,67.0,66.0
47,3497.774866,45.0,239.0,141.0,67.0,67.0,67.0,68.0,67.0,67.0,68.0,66.0,67.0,66.0
48,3498.77516,45.0,237.0,142.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0
49,3499.773689,45.0,238.0,143.0,68.0,69.0,69.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0
50,3500.774622,47.0,238.0,147.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0
51,3501.775114,47.0,238.0,142.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,66.0,67.0,67.0
52,3502.774828,47.0,239.0,142.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0
53,3503.775067,47.0,238.0,142.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0
54,3504.775051,47.0,238.0,142.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,67.0,66.0
55,3505.775,47.0,238.0,142.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,66.0
56,3506.775175,47.0,231.0,147.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0
57,3507.774924,47.0,238.0,142.0,67.0,68.0,67.0,68.0,68.0,67.0,68.0,67.0,67.0,67.0
58,3508.774553,47.0,238.0,142.0,67.0,67.0,67.0,67.0,68.0,67.0,68.0,67.0,67.0,66.0
59,3509.774873,47.0,238.0,142.0,67.0,68.0,68.0,68.0,68.0,67.0,69.0,67.0,67.0,67.0
60,3510.77481,50.0,238.0,142.0,67.0,68.0,67.0,68.0,68.0,67.0,68.0,67.0,67.0,67.0
61,3511.77569,50.0,237.0,141.0,67.0,67.0,67.0,68.0,68.0,67.0,68.0,67.0,67.0,67.0
62,3512.774258,50.0,237.0,141.0,67.0,67.0,67.0,68.0,69.0,67.0,68.0,67.0,67.0,66.0
63,3513.774456,50.0,237.0,142.0,67.0,67.0,68.0,69.0,68.0,67.0,68.0,67.0,68.0,67.0
64,3514.774509,50.0,237.0,141.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0
65,3515.775352,50.0,237.0,141.0,67.0,67.0,68.0,68.0,69.0,67.0,68.0,67.0,67.0,67.0
66,3516.785149,50.0,237.0,141.0,68.0,67.0,67.0,69.0,68.0,67.0,68.0,67.0,67.0,67.0
67,3517.774616,50.0,237.0,142.0,68.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,68.0,67.0
68,3518.774905,50.0,237.0,142.0,68.0,68.0,67.0,68.0,68.0,67.0,68.0,67.0,67.0,67.0
69,3519.774335,50.0,237.0,142.0,68.0,69.0,68.0,68.0,68.0,67.0,68.0,67.0,67.0,67.0
70,3520.774235,52.0,236.0,142.0,67.0,68.0,68.0,69.0,68.0,67.0,68.0,67.0,67.0,67.0
71,3521.774636,52.0,237.0,141.0,68.0,68.0,69.0,69.0,70.0,68.0,69.0,68.0,67.0,67.0
72,3522.785315,52.0,237.0,142.0,68.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,68.0,68.0
73,3523.775305,52.0,237.0,142.0,68.0,69.0,68.0,69.0,69.0,68.0,69.0,68.0,68.0,67.0
74,3524.774434,52.0,237.0,142.0,68.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,67.0,67.0
75,3525.774629,52.0,236.0,141.0,68.0,69.0,68.0,69.0,69.0,68.0,70.0,69.0,69.0,67.0
76,3526.77486,52.0,237.0,141.0,68.0,68.0,67.0,69.0,69.0,68.0,69.0,68.0,68.0,67.0
77,3527.774753,52.0,236.0,141.0,68.0,68.0,69.0,69.0,69.0,68.0,69.0,69.0,68.0,67.0
78,3528.774728,52.0,237.0,143.0,68.0,69.0,68.0,69.0,69.0,68.0,69.0,68.0,68.0,67.0
79,3529.774819,52.0,235.0,138.0,69.0,69.0,69.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0
80,3530.775147,55.0,235.0,140.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0
81,3531.774738,55.0,235.0,140.0,69.0,69.0,69.0,70.0,71.0,69.0,70.0,69.0,68.0,68.0
82,3532.775314,55.0,236.0,141.0,69.0,69.0,70.0,71.0,70.0,69.0,70.0,69.0,68.0,68.0
83,3533.774557,55.0,235.0,140.0,69.0,69.0,69.0,70.0,71.0,69.0,70.0,69.0,69.0,68.0
84,3534.774225,55.0,235.0,139.0,70.0,71.0,70.0,71.0,71.0,70.0,71.0,71.0,69.0,69.0
85,3535.774296,55.0,236.0,143.0,68.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,67.0,66.0
86,3536.775084,55.0,236.0,144.0,68.0,68.0,68.0,69.0,69.0,68.0,69.0,69.0,67.0,67.0
87,3537.774849,55.0,237.0,144.0,69.0,69.0,69.0,70.0,70.0,69.0,70.0,69.0,68.0,67.0
88,3538.774837,55.0,236.0,144.0,68.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,69.0,66.0
89,3539.774778,55.0,236.0,144.0,68.0,69.0,68.0,69.0,70.0,68.0,69.0,69.0,68.0,67.0
90,3540.774679,57.0,235.0,144.0,69.0,69.0,69.0,70.0,70.0,69.0,70.0,69.0,69.0,67.0
91,3541.774984,57.0,236.0,145.0,69.0,69.0,68.0,70.0,70.0,69.0,70.0,69.0,68.0,67.0
92,3542.775286,57.0,236.0,145.0,68.0,69.0,68.0,70.0,70.0,68.0,69.0,69.0,67.0,67.0
93,3543.775184,57.0,236.0,145.0,68.0,68.0,68.0,70.0,70.0,68.0,69.0,69.0,67.0,67.0
94,3544.774561,57.0,236.0,145.0,69.0,69.0,69.0,70.0,70.0,69.0,70.0,69.0,68.0,67.0
95,3545.774924,57.0,235.0,145.0,68.0,69.0,69.0,70.0,70.0,69.0,70.0,70.0,68.0,67.0
96,3546.774521,57.0,235.0,145.0,69.0,69.0,69.0,70.0,70.0,69.0,70.0,69.0,68.0,67.0
97,3547.776054,57.0,236.0,146.0,70.0,70.0,70.0,71.0,71.0,70.0,71.0,70.0,69.0,68.0
98,3548.77526,57.0,235.0,146.0,69.0,69.0,70.0,71.0,71.0,69.0,71.0,70.0,68.0,67.0
99,3549.775377,57.0,235.0,146.0,69.0,69.0,69.0,70.0,70.0,69.0,70.0,69.0,69.0,67.0
100,3550.774863,60.0,235.0,145.0,69.0,70.0,69.0,71.0,71.0,69.0,71.0,69.0,68.0,68.0
101,3551.774554,60.0,235.0,145.0,70.0,70.0,71.0,71.0,71.0,70.0,71.0,71.0,69.0,68.0
102,3552.775589,60.0,235.0,145.0,70.0,70.0,71.0,71.0,72.0,70.0,71.0,70.0,69.0,68.0
103,3553.774789,60.0,235.0,147.0,69.0,69.0,69.0,70.0,71.0,69.0,71.0,70.0,69.0,67.0
104,3554.774831,60.0,235.0,147.0,69.0,69.0,69.0,70.0,71.0,69.0,70.0,69.0,68.0,67.0
