,Cycle No.,time (ms),Sample 1 (mm),Sample 2 (mm),Sample 3 (mm),Sample 4 (mm),Sample 5 (mm)
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,2824.783713,126.0,125.0,124.0,127.0,127.0
2,2.0,2846.726946,125.0,125.0,126.0,126.0,124.0
3,3.0,2868.751177,123.0,124.0,124.0,123.0,124.0
4,4.0,2890.726881,120.0,123.0,121.0,122.0,120.0
5,5.0,2912.730613,123.0,120.0,125.0,123.0,122.0
6,6.0,2934.714805,122.0,124.0,122.0,122.0,124.0
7,7.0,2956.750557,121.0,121.0,123.0,122.0,123.0
8,8.0,2978.755799,122.0,122.0,121.0,123.0,122.0
9,9.0,3000.725063,120.0,120.0,119.0,120.0,121.0
10,10.0,3022.741767,122.0,119.0,120.0,121.0,123.0
11,11.0,3044.723525,119.0,119.0,119.0,119.0,120.0
12,12.0,3066.742954,120.0,119.0,117.0,117.0,121.0
13,13.0,3088.736826,119.0,118.0,119.0,121.0,121.0
14,14.0,3110.730663,115.0,119.0,119.0,120.0,118.0
15,15.0,3132.735596,120.0,118.0,119.0,121.0,119.0
16,16.0,3154.71633,118.0,119.0,119.0,118.0,118.0
17,17.0,3176.731259,118.0,120.0,119.0,118.0,119.0
18,18.0,3198.75542,115.0,114.0,116.0,116.0,115.0
19,19.0,3220.727599,117.0,118.0,118.0,117.0,116.0
20,20.0,3242.730876,114.0,116.0,116.0,116.0,115.0
21,21.0,3264.744369,116.0,114.0,115.0,116.0,113.0
22,22.0,3286.746969,118.0,116.0,116.0,114.0,116.0
23,23.0,3308.724806,114.0,112.0,113.0,115.0,113.0
24,24.0,3330.752811,112.0,112.0,113.0,113.0,115.0
25,25.0,3352.745015,115.0,116.0,113.0,114.0,116.0
26,26.0,3374.750586,114.0,113.0,113.0,112.0,112.0
27,27.0,3396.734694,115.0,111.0,115.0,112.0,114.0
28,28.0,3418.73713,112.0,111.0,111.0,111.0,113.0
29,29.0,3440.753298,111.0,111.0,108.0,108.0,111.0
30,30.0,3462.753128,108.0,107.0,106.0,108.0,109.0
31,31.0,3484.750364,107.0,106.0,109.0,109.0,109.0
32,32.0,3506.747886,106.0,107.0,105.0,107.0,108.0
33,33.0,3528.757629,108.0,108.0,108.0,110.0,105.0
34,34.0,3550.748576,105.0,104.0,104.0,106.0,108.0
35,35.0,3572.747425,106.0,104.0,107.0,107.0,105.0
36,36.0,3594.764155,106.0,105.0,103.0,103.0,106.0
37,37.0,16.72633,108.0,105.0,105.0,105.0,104.0
38,38.0,38.759793,105.0,106.0,103.0,105.0,106.0
39,39.0,60.771833,106.0,108.0,106.0,106.0,105.0
40,40.0,82.726198,104.0,106.0,104.0,104.0,105.0
41,41.0,104.735973,102.0,103.0,104.0,104.0,103.0
42,42.0,126.740355,103.0,104.0,103.0,103.0,103.0
43,43.0,148.751528,103.0,104.0,104.0,105.0,104.0
44,44.0,170.760554,105.0,103.0,104.0,104.0,105.0
45,45.0,192.718228,104.0,103.0,102.0,104.0,103.0
46,46.0,214.720413,104.0,105.0,104.0,105.0,105.0
47,47.0,236.729478,104.0,103.0,103.0,103.0,106.0
48,48.0,258.715732,102.0,107.0,104.0,106.0,105.0
49,49.0,280.724553,105.0,105.0,102.0,103.0,103.0
50,50.0,302.724435,101.0,106.0,101.0,102.0,102.0
51,51.0,324.713133,103.0,104.0,104.0,102.0,104.0
52,52.0,346.717118,104.0,104.0,103.0,102.0,105.0
53,53.0,368.710183,103.0,103.0,104.0,103.0,105.0
54,54.0,390.718026,101.0,102.0,103.0,103.0,103.0
55,55.0,412.803307,104.0,104.0,104.0,101.0,103.0
56,56.0,434.730267,100.0,102.0,101.0,99.0,101.0
57,57.0,456.751579,99.0,104.0,102.0,102.0,104.0
58,58.0,478.745758,102.0,104.0,102.0,103.0,102.0
59,59.0,500.732639,101.0,102.0,102.0,104.0,101.0
60,60.0,522.727368,102.0,102.0,103.0,101.0,100.0
61,61.0,544.729942,102.0,103.0,100.0,101.0,102.0
62,62.0,566.741871,102.0,99.0,103.0,101.0,101.0
63,63.0,588.723237,101.0,100.0,100.0,103.0,101.0
64,64.0,610.734726,101.0,101.0,102.0,102.0,98.0
65,65.0,632.732769,102.0,102.0,99.0,101.0,99.0
66,66.0,654.719092,103.0,102.0,101.0,101.0,100.0
67,67.0,676.731591,102.0,98.0,100.0,102.0,103.0
68,68.0,698.743944,103.0,101.0,102.0,100.0,100.0
69,69.0,720.728953,102.0,100.0,102.0,101.0,101.0
70,70.0,742.744285,101.0,99.0,101.0,101.0,102.0
71,71.0,764.824598,101.0,101.0,102.0,98.0,99.0
72,72.0,786.750408,98.0,99.0,100.0,100.0,100.0
73,73.0,808.735962,100.0,97.0,99.0,100.0,100.0
74,74.0,830.716813,99.0,99.0,98.0,99.0,100.0
75,75.0,852.721858,97.0,98.0,100.0,100.0,99.0
76,76.0,874.72683,100.0,98.0,97.0,99.0,102.0
77,77.0,896.713083,98.0,98.0,100.0,100.0,99.0
78,78.0,918.719113,101.0,100.0,102.0,99.0,101.0
79,79.0,940.72032,100.0,100.0,101.0,100.0,99.0
80,80.0,962.729172,101.0,99.0,102.0,100.0,99.0
81,81.0,984.733714,101.0,99.0,99.0,97.0,100.0
82,82.0,1006.72785,103.0,99.0,100.0,100.0,96.0
83,83.0,1028.722841,98.0,99.0,99.0,97.0,100.0
84,84.0,1050.723993,97.0,99.0,99.0,100.0,99.0
85,85.0,1072.726333,100.0,98.0,100.0,97.0,99.0
86,86.0,1094.713035,97.0,99.0,99.0,100.0,97.0
87,87.0,1116.717544,97.0,99.0,99.0,98.0,99.0
88,88.0,1138.717532,100.0,98.0,96.0,98.0,100.0
89,89.0,1160.721397,96.0,98.0,98.0,97.0,96.0
90,90.0,1182.722927,100.0,99.0,97.0,98.0,98.0
91,91.0,1204.75101,97.0,98.0,95.0,99.0,99.0
92,92.0,1226.736099,98.0,97.0,98.0,100.0,98.0
93,93.0,1248.745541,98.0,97.0,99.0,101.0,97.0
94,94.0,1270.72461,99.0,99.0,97.0,97.0,98.0
95,95.0,1292.727627,97.0,100.0,97.0,97.0,97.0
96,96.0,1314.734561,98.0,100.0,99.0,97.0,99.0
97,97.0,1336.743372,98.0,97.0,96.0,100.0,98.0
98,98.0,1358.732317,97.0,99.0,100.0,99.0,97.0
99,99.0,1380.737526,96.0,99.0,98.0,98.0,100.0
100,100.0,1402.730881,100.0,98.0,97.0,97.0,98.0
101,101.0,1424.723686,97.0,98.0,98.0,98.0,98.0
102,102.0,1446.757466,100.0,97.0,100.0,97.0,96.0
103,103.0,1468.685651,96.0,98.0,97.0,97.0,98.0
104,104.0,1490.731578,99.0,98.0,99.0,97.0,96.0
105,105.0,1512.719383,100.0,100.0,98.0,98.0,99.0
106,106.0,1534.723799,98.0,96.0,96.0,97.0,98.0
107,107.0,1556.715782,95.0,100.0,100.0,99.0,98.0
108,108.0,1578.721134,99.0,97.0,98.0,97.0,99.0
109,109.0,1600.716271,99.0,99.0,97.0,98.0,96.0
110,110.0,1622.692685,98.0,98.0,96.0,96.0,99.0
111,111.0,1644.757938,98.0,98.0,98.0,96.0,96.0
112,112.0,1666.733747,97.0,97.0,95.0,95.0,97.0
113,113.0,1688.757776,97.0,97.0,95.0,98.0,98.0
114,114.0,1710.740609,100.0,99.0,98.0,96.0,100.0
115,115.0,1732.740216,97.0,96.0,98.0,98.0,100.0
116,116.0,1754.740213,100.0,96.0,97.0,97.0,97.0
117,117.0,1776.768088,95.0,98.0,98.0,96.0,97.0
118,118.0,1798.733143,99.0,97.0,98.0,97.0,99.0
119,119.0,1820.724497,97.0,98.0,95.0,97.0,97.0
120,120.0,1842.732278,98.0,96.0,97.0,95.0,96.0
121,121.0,1864.765781,98.0,98.0,98.0,96.0,97.0
122,122.0,1886.727412,97.0,98.0,100.0,98.0,98.0
123,123.0,1908.749207,96.0,97.0,96.0,97.0,96.0
124,124.0,1930.728331,94.0,96.0,95.0,94.0,96.0
125,125.0,1952.72577,97.0,98.0,98.0,101.0,96.0
126,126.0,1974.745215,98.0,99.0,95.0,94.0,98.0
127,127.0,1996.737193,99.0,97.0,97.0,95.0,96.0
128,128.0,2018.742656,96.0,96.0,99.0,94.0,98.0
129,129.0,2040.730842,96.0,95.0,94.0,94.0,97.0
130,130.0,2062.756974,94.0,94.0,93.0,96.0,93.0
131,131.0,2084.737884,95.0,94.0,96.0,97.0,96.0
132,132.0,2106.731294,98.0,96.0,97.0,95.0,97.0
133,133.0,2128.724289,94.0,95.0,94.0,94.0,96.0
134,134.0,2150.719607,93.0,95.0,96.0,96.0,93.0
135,135.0,2172.755651,97.0,95.0,94.0,93.0,96.0
136,136.0,2194.704924,94.0,92.0,93.0,90.0,93.0
137,137.0,2216.756646,97.0,99.0,93.0,94.0,96.0
138,138.0,2238.731315,95.0,93.0,95.0,96.0,93.0
139,139.0,2260.757374,95.0,93.0,94.0,98.0,93.0
140,140.0,2282.72963,96.0,94.0,96.0,96.0,98.0
141,141.0,2304.716513,95.0,95.0,96.0,95.0,95.0
142,142.0,2326.734828,94.0,93.0,95.0,94.0,96.0
143,143.0,2348.717383,92.0,95.0,95.0,93.0,93.0
144,144.0,2370.715186,96.0,97.0,97.0,98.0,92.0
145,145.0,2392.728482,93.0,94.0,94.0,95.0,93.0
146,146.0,2414.717272,96.0,94.0,96.0,96.0,94.0
147,147.0,2436.753098,95.0,98.0,95.0,96.0,98.0
148,148.0,2458.730906,94.0,96.0,94.0,94.0,95.0
149,149.0,2480.748474,95.0,95.0,96.0,92.0,94.0
150,150.0,2502.714613,95.0,93.0,94.0,95.0,95.0
151,151.0,2524.735092,94.0,95.0,94.0,92.0,96.0
152,152.0,2546.710207,97.0,96.0,95.0,93.0,96.0
153,153.0,2568.736314,95.0,95.0,94.0,93.0,95.0
154,154.0,2590.736701,94.0,97.0,91.0,93.0,93.0
155,155.0,2612.730264,96.0,97.0,98.0,95.0,94.0
156,156.0,2634.709787,93.0,95.0,93.0,96.0,93.0
157,157.0,2656.718294,94.0,91.0,95.0,95.0,96.0
158,158.0,2678.725443,93.0,95.0,96.0,93.0,96.0
159,159.0,2700.712506,93.0,95.0,95.0,96.0,96.0
160,160.0,2722.75618,95.0,95.0,94.0,94.0,95.0
161,161.0,2744.721032,96.0,96.0,94.0,93.0,96.0
162,162.0,2766.726035,93.0,94.0,95.0,97.0,93.0
163,163.0,2788.762728,94.0,94.0,95.0,91.0,94.0
164,164.0,2810.729683,95.0,95.0,96.0,94.0,93.0
165,165.0,2832.72942,92.0,96.0,94.0,95.0,93.0
166,166.0,2854.722972,94.0,93.0,93.0,92.0,93.0
167,167.0,2876.731427,94.0,95.0,93.0,97.0,94.0
168,168.0,2898.72686,93.0,92.0,93.0,95.0,94.0
169,169.0,2920.723212,95.0,96.0,94.0,95.0,95.0
170,170.0,2942.723042,94.0,92.0,94.0,94.0,94.0
171,171.0,2964.746706,96.0,95.0,97.0,95.0,96.0
172,172.0,2986.708215,95.0,95.0,93.0,94.0,94.0
173,173.0,3008.727812,95.0,96.0,94.0,97.0,95.0
174,174.0,3030.726558,92.0,91.0,92.0,92.0,95.0
175,175.0,3052.7516,93.0,93.0,95.0,92.0,96.0
176,176.0,3074.755866,92.0,90.0,93.0,91.0,93.0
177,177.0,3096.749677,92.0,94.0,94.0,96.0,95.0
178,178.0,3118.789221,91.0,93.0,93.0,91.0,92.0
179,179.0,3140.715402,90.0,92.0,93.0,93.0,92.0
180,180.0,3162.723023,95.0,93.0,92.0,91.0,92.0
181,181.0,3184.726146,94.0,93.0,93.0,94.0,93.0
182,182.0,3206.728168,93.0,94.0,93.0,95.0,92.0
183,183.0,3228.727373,97.0,91.0,94.0,95.0,94.0
184,184.0,3250.724286,94.0,96.0,94.0,95.0,93.0
185,185.0,3272.742596,93.0,94.0,93.0,94.0,93.0
186,186.0,3294.720256,96.0,93.0,94.0,94.0,93.0
187,187.0,3316.709909,93.0,93.0,91.0,91.0,90.0
188,188.0,3338.751994,94.0,95.0,95.0,94.0,97.0
